ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-10-24 22:00:00,3003.0,2997.0,3006.0,2995.0,56068.0,1682657400.0,1542885.0
M2501.DCE,2024-10-24 22:15:00,2997.0,2997.0,3001.0,2994.0,37838.0,1134246700.0,1545587.0
M2501.DCE,2024-10-24 22:30:00,2997.0,2996.0,3000.0,2993.0,34468.0,1032595600.0,1542648.0
M2501.DCE,2024-10-24 22:45:00,2996.0,2989.0,2996.0,2987.0,45653.0,1365174400.0,1548332.0
M2501.DCE,2024-10-24 23:00:00,2990.0,2980.0,2992.0,2976.0,79287.0,2364784600.0,1551931.0
M2501.DCE,2024-10-25 09:15:00,2970.0,2970.0,2979.0,2964.0,106542.0,3167187200.0,1564296.0
M2501.DCE,2024-10-25 09:30:00,2970.0,2969.0,2976.0,2968.0,52766.0,1568279600.0,1570606.0
M2501.DCE,2024-10-25 09:45:00,2970.0,2971.0,2972.0,2966.0,43313.0,1285726100.0,1575947.0
M2501.DCE,2024-10-25 10:00:00,2971.0,2966.0,2975.0,2966.0,41347.0,1228385200.0,1577555.0
M2501.DCE,2024-10-25 10:15:00,2966.0,2965.0,2969.0,2961.0,59064.0,1751225700.0,1586541.0
M2501.DCE,2024-10-25 10:45:00,2965.0,2958.0,2967.0,2955.0,95687.0,2831221800.0,1608325.0
M2501.DCE,2024-10-25 11:00:00,2958.0,2958.0,2962.0,2956.0,40268.0,1191749500.0,1614184.0
M2501.DCE,2024-10-25 11:15:00,2958.0,2962.0,2964.0,2958.0,25469.0,754274370.0,1614893.0
M2501.DCE,2024-10-25 11:30:00,2962.0,2960.0,2965.0,2959.0,24993.0,740370050.0,1615686.0
M2501.DCE,2024-10-25 13:45:00,2961.0,2959.0,2963.0,2956.0,37398.0,1106810100.0,1623718.0
M2501.DCE,2024-10-25 14:00:00,2959.0,2963.0,2965.0,2957.0,23547.0,697318400.0,1627119.0
M2501.DCE,2024-10-25 14:15:00,2963.0,2955.0,2964.0,2952.0,50304.0,1486917500.0,1635275.0
M2501.DCE,2024-10-25 14:30:00,2954.0,2955.0,2958.0,2953.0,26626.0,786983600.0,1637337.0
M2501.DCE,2024-10-25 14:45:00,2956.0,2948.0,2956.0,2946.0,61538.0,1815194400.0,1654333.0
M2501.DCE,2024-10-25 15:00:00,2949.0,2948.0,2952.0,2946.0,60435.0,1782443800.0,1650157.0
M2501.DCE,2024-10-25 21:00:00,2953.0,2953.0,2953.0,2953.0,1737.0,51293610.0,1650245.0
M2501.DCE,2024-10-25 21:15:00,2950.0,2958.0,2959.0,2949.0,69221.0,2044924800.0,1652594.0
M2501.DCE,2024-10-25 21:30:00,2958.0,2954.0,2958.0,2950.0,34666.0,1024128800.0,1654316.0
M2501.DCE,2024-10-25 21:45:00,2955.0,2950.0,2955.0,2943.0,55999.0,1651253500.0,1658435.0
M2501.DCE,2024-10-25 22:00:00,2951.0,2955.0,2957.0,2947.0,34945.0,1031778050.0,1661258.0
M2501.DCE,2024-10-25 22:15:00,2956.0,2951.0,2958.0,2948.0,32259.0,952249150.0,1664350.0
M2501.DCE,2024-10-25 22:30:00,2951.0,2945.0,2951.0,2944.0,36604.0,1078819700.0,1671952.0
M2501.DCE,2024-10-25 22:45:00,2945.0,2946.0,2949.0,2939.0,50925.0,1498585600.0,1675593.0
M2501.DCE,2024-10-25 23:00:00,2946.0,2950.0,2953.0,2945.0,37014.0,1091354200.0,1667307.0
M2501.DCE,2024-10-28 09:15:00,2931.0,2945.0,2949.0,2931.0,115313.0,3388812000.0,1668276.0
M2501.DCE,2024-10-28 09:30:00,2945.0,2945.0,2948.0,2942.0,39814.0,1172445600.0,1669276.0
M2501.DCE,2024-10-28 09:45:00,2945.0,2953.0,2954.0,2943.0,45519.0,1342483000.0,1666342.0
M2501.DCE,2024-10-28 10:00:00,2954.0,2958.0,2961.0,2953.0,67885.0,2007599100.0,1652781.0
M2501.DCE,2024-10-28 10:15:00,2957.0,2955.0,2958.0,2951.0,38206.0,1128897000.0,1645967.0
M2501.DCE,2024-10-28 10:45:00,2956.0,2958.0,2959.0,2950.0,29174.0,862150850.0,1645917.0
M2501.DCE,2024-10-28 11:00:00,2958.0,2962.0,2964.0,2956.0,43896.0,1299865600.0,1638507.0
M2501.DCE,2024-10-28 11:15:00,2963.0,2986.0,2991.0,2961.0,180549.0,5380017700.0,1602328.0
M2501.DCE,2024-10-28 11:30:00,2986.0,2987.0,2990.0,2982.0,90634.0,2706449200.0,1587890.0
M2501.DCE,2024-10-28 13:45:00,2987.0,2988.0,2991.0,2984.0,67088.0,2004136700.0,1580994.0
M2501.DCE,2024-10-28 14:00:00,2987.0,2989.0,2992.0,2985.0,39869.0,1191582200.0,1579971.0
M2501.DCE,2024-10-28 14:15:00,2988.0,2994.0,2998.0,2988.0,65200.0,1952453000.0,1578086.0
M2501.DCE,2024-10-28 14:30:00,2993.0,2992.0,2994.0,2988.0,39704.0,1187498500.0,1580503.0
M2501.DCE,2024-10-28 14:45:00,2992.0,2992.0,2995.0,2989.0,29383.0,879247040.0,1575753.0
M2501.DCE,2024-10-28 15:00:00,2992.0,2985.0,2993.0,2981.0,65734.0,1962697200.0,1570461.0
M2501.DCE,2024-10-28 21:00:00,2980.0,2980.0,2980.0,2980.0,8542.0,254551600.0,1570873.0
M2501.DCE,2024-10-28 21:15:00,2981.0,2970.0,2981.0,2967.0,98726.0,2934588700.0,1571345.0
M2501.DCE,2024-10-28 21:30:00,2970.0,2965.0,2970.0,2963.0,53400.0,1583916700.0,1574531.0
M2501.DCE,2024-10-28 21:45:00,2965.0,2964.0,2966.0,2958.0,60354.0,1787464200.0,1578535.0
M2501.DCE,2024-10-28 22:00:00,2964.0,2969.0,2971.0,2962.0,37566.0,1114584200.0,1576282.0
M2501.DCE,2024-10-28 22:15:00,2970.0,2974.0,2975.0,2969.0,37968.0,1128437600.0,1572892.0
M2501.DCE,2024-10-28 22:30:00,2974.0,2969.0,2975.0,2969.0,26278.0,780896500.0,1572712.0
M2501.DCE,2024-10-28 22:45:00,2970.0,2968.0,2972.0,2968.0,14688.0,436214850.0,1570778.0
M2501.DCE,2024-10-28 23:00:00,2968.0,2972.0,2974.0,2968.0,26335.0,782517100.0,1563320.0
M2501.DCE,2024-10-29 09:15:00,2973.0,2966.0,2973.0,2961.0,64873.0,1923417200.0,1568206.0
M2501.DCE,2024-10-29 09:30:00,2966.0,2968.0,2971.0,2965.0,26736.0,793344450.0,1569823.0
M2501.DCE,2024-10-29 09:45:00,2968.0,2971.0,2973.0,2967.0,26639.0,791235460.0,1567734.0
M2501.DCE,2024-10-29 10:00:00,2971.0,2974.0,2975.0,2969.0,23758.0,706282300.0,1566333.0
M2501.DCE,2024-10-29 10:15:00,2974.0,2985.0,2985.0,2972.0,50276.0,1497216300.0,1567398.0
M2501.DCE,2024-10-29 10:45:00,2984.0,2982.0,2987.0,2978.0,51102.0,1524207000.0,1567161.0
M2501.DCE,2024-10-29 11:00:00,2982.0,2975.0,2984.0,2975.0,31305.0,932772300.0,1567099.0
M2501.DCE,2024-10-29 11:15:00,2975.0,2969.0,2977.0,2966.0,54512.0,1619328400.0,1571383.0
M2501.DCE,2024-10-29 11:30:00,2969.0,2971.0,2984.0,2969.0,46034.0,1370190500.0,1570756.0
M2501.DCE,2024-10-29 13:45:00,2973.0,3000.0,3001.0,2969.0,146887.0,4389776400.0,1571281.0
M2501.DCE,2024-10-29 14:00:00,3000.0,2998.0,3002.0,2994.0,89357.0,2678715600.0,1572068.0
M2501.DCE,2024-10-29 14:15:00,2998.0,3000.0,3002.0,2993.0,58009.0,1738768500.0,1571377.0
M2501.DCE,2024-10-29 14:30:00,3001.0,2998.0,3002.0,2996.0,38680.0,1159902300.0,1571007.0
M2501.DCE,2024-10-29 14:45:00,2997.0,3016.0,3017.0,2996.0,87034.0,2616935200.0,1576643.0
M2501.DCE,2024-10-29 15:00:00,3016.0,3012.0,3017.0,3005.0,119821.0,3607780900.0,1567183.0
M2501.DCE,2024-10-29 21:00:00,3015.0,3015.0,3015.0,3015.0,10916.0,329117400.0,1568978.0
M2501.DCE,2024-10-29 21:15:00,3015.0,3005.0,3025.0,3004.0,176242.0,5310402000.0,1569567.0
M2501.DCE,2024-10-29 21:30:00,3006.0,3016.0,3020.0,3003.0,79492.0,2393883400.0,1573246.0
M2501.DCE,2024-10-29 21:45:00,3017.0,3001.0,3017.0,3001.0,82303.0,2475231000.0,1575766.0
M2501.DCE,2024-10-29 22:00:00,3001.0,3000.0,3002.0,2997.0,68526.0,2055394700.0,1569760.0
M2501.DCE,2024-10-29 22:15:00,3000.0,3000.0,3009.0,2999.0,39310.0,1180988900.0,1566232.0
M2501.DCE,2024-10-29 22:30:00,3000.0,3004.0,3005.0,2997.0,39120.0,1173594200.0,1566476.0
M2501.DCE,2024-10-29 22:45:00,3004.0,2994.0,3005.0,2994.0,35416.0,1061924160.0,1565314.0
M2501.DCE,2024-10-29 23:00:00,2994.0,2995.0,3000.0,2994.0,38205.0,1144696300.0,1556620.0
M2501.DCE,2024-10-30 09:15:00,2986.0,2968.0,2991.0,2968.0,167448.0,4985974300.0,1558095.0
M2501.DCE,2024-10-30 09:30:00,2968.0,2973.0,2976.0,2967.0,63332.0,1881146900.0,1557449.0
M2501.DCE,2024-10-30 09:45:00,2973.0,2976.0,2978.0,2970.0,48256.0,1435120500.0,1559741.0
M2501.DCE,2024-10-30 10:00:00,2976.0,2973.0,2977.0,2971.0,27669.0,822891840.0,1560833.0
M2501.DCE,2024-10-30 10:15:00,2973.0,2971.0,2976.0,2968.0,41279.0,1226590200.0,1564912.0
M2501.DCE,2024-10-30 10:45:00,2972.0,2973.0,2973.0,2968.0,35169.0,1044542300.0,1567874.0
M2501.DCE,2024-10-30 11:00:00,2973.0,2975.0,2976.0,2969.0,27866.0,828261200.0,1567020.0
M2501.DCE,2024-10-30 11:15:00,2975.0,2980.0,2982.0,2975.0,36149.0,1076702500.0,1562359.0
M2501.DCE,2024-10-30 11:30:00,2980.0,2974.0,2982.0,2973.0,23488.0,699303900.0,1559831.0
M2501.DCE,2024-10-30 13:45:00,2974.0,2998.0,3007.0,2974.0,175688.0,5263897000.0,1541768.0
M2501.DCE,2024-10-30 14:00:00,2997.0,3000.0,3005.0,2994.0,58632.0,1758651100.0,1539464.0
M2501.DCE,2024-10-30 14:15:00,3000.0,3001.0,3003.0,2995.0,39780.0,1192884100.0,1534294.0
M2501.DCE,2024-10-30 14:30:00,3001.0,3003.0,3007.0,2999.0,46517.0,1396863000.0,1530510.0
M2501.DCE,2024-10-30 14:45:00,3004.0,3017.0,3018.0,3003.0,82423.0,2481354500.0,1535193.0
M2501.DCE,2024-10-30 15:00:00,3016.0,3015.0,3020.0,3008.0,99916.0,3010521900.0,1528721.0
M2501.DCE,2024-10-30 21:00:00,3015.0,3015.0,3015.0,3015.0,1963.0,59184450.0,1528666.0
M2501.DCE,2024-10-30 21:15:00,3014.0,3007.0,3020.0,3003.0,87943.0,2646252000.0,1533568.0
M2501.DCE,2024-10-30 21:30:00,3007.0,3000.0,3008.0,2999.0,43285.0,1299824900.0,1535234.0
M2501.DCE,2024-10-30 21:45:00,3000.0,3003.0,3006.0,2996.0,59892.0,1797147000.0,1540060.0
M2501.DCE,2024-10-30 22:00:00,3003.0,3015.0,3016.0,3002.0,63335.0,1906885800.0,1543113.0
M2501.DCE,2024-10-30 22:15:00,3016.0,3010.0,3017.0,3009.0,37727.0,1136604800.0,1545117.0
M2501.DCE,2024-10-30 22:30:00,3010.0,3015.0,3016.0,3010.0,29213.0,880342900.0,1548298.0
M2501.DCE,2024-10-30 22:45:00,3014.0,3009.0,3016.0,3005.0,40223.0,1210138000.0,1547569.0
M2501.DCE,2024-10-30 23:00:00,3009.0,3006.0,3012.0,3004.0,32951.0,991360640.0,1542957.0
M2501.DCE,2024-10-31 09:15:00,3006.0,3001.0,3008.0,3000.0,53752.0,1614589300.0,1540189.0
M2501.DCE,2024-10-31 09:30:00,3001.0,2997.0,3004.0,2996.0,40282.0,1208312300.0,1540786.0
M2501.DCE,2024-10-31 09:45:00,2997.0,2986.0,2998.0,2984.0,83962.0,2510417000.0,1533228.0
M2501.DCE,2024-10-31 10:00:00,2986.0,2992.0,2994.0,2984.0,49812.0,1488736500.0,1530759.0
M2501.DCE,2024-10-31 10:15:00,2992.0,2991.0,2993.0,2988.0,28797.0,861338000.0,1529367.0
M2501.DCE,2024-10-31 10:45:00,2992.0,2999.0,3003.0,2990.0,45346.0,1359326200.0,1526822.0
M2501.DCE,2024-10-31 11:00:00,2999.0,2998.0,2999.0,2994.0,21603.0,647225200.0,1525699.0
M2501.DCE,2024-10-31 11:15:00,2997.0,3001.0,3003.0,2997.0,25962.0,779004740.0,1525006.0
M2501.DCE,2024-10-31 11:30:00,3001.0,2991.0,3003.0,2991.0,31694.0,949830850.0,1524307.0
M2501.DCE,2024-10-31 13:45:00,2993.0,3000.0,3000.0,2991.0,30084.0,901238000.0,1524542.0
M2501.DCE,2024-10-31 14:00:00,2999.0,2994.0,3000.0,2992.0,24656.0,738550460.0,1524745.0
M2501.DCE,2024-10-31 14:15:00,2993.0,2991.0,2994.0,2983.0,70261.0,2099801300.0,1526384.0
M2501.DCE,2024-10-31 14:30:00,2991.0,2990.0,2993.0,2988.0,23090.0,690453400.0,1527406.0
M2501.DCE,2024-10-31 14:45:00,2990.0,2992.0,2993.0,2986.0,28623.0,855602800.0,1525992.0
M2501.DCE,2024-10-31 15:00:00,2992.0,2992.0,2995.0,2990.0,31278.0,935915840.0,1521998.0
M2501.DCE,2024-10-31 21:00:00,3005.0,3005.0,3005.0,3005.0,2870.0,86243500.0,1522391.0
M2501.DCE,2024-10-31 21:15:00,3004.0,3001.0,3007.0,2995.0,90463.0,2714663200.0,1519836.0
M2501.DCE,2024-10-31 21:30:00,3001.0,3004.0,3005.0,2997.0,43902.0,1317642500.0,1518508.0
M2501.DCE,2024-10-31 21:45:00,3003.0,2995.0,3005.0,2994.0,45164.0,1353833000.0,1518732.0
M2501.DCE,2024-10-31 22:00:00,2995.0,2990.0,2997.0,2990.0,31591.0,945778100.0,1517759.0
M2501.DCE,2024-10-31 22:15:00,2991.0,2987.0,2992.0,2985.0,47382.0,1416097300.0,1521197.0
M2501.DCE,2024-10-31 22:30:00,2987.0,2992.0,2993.0,2986.0,25484.0,762205060.0,1523725.0
M2501.DCE,2024-10-31 22:45:00,2992.0,2989.0,2993.0,2989.0,18435.0,551344450.0,1523808.0
M2501.DCE,2024-10-31 23:00:00,2989.0,2990.0,2992.0,2988.0,33208.0,992884030.0,1518695.0
M2501.DCE,2024-11-01 09:15:00,2993.0,3002.0,3005.0,2993.0,91333.0,2740125200.0,1519631.0
M2501.DCE,2024-11-01 09:30:00,3002.0,2996.0,3006.0,2995.0,56235.0,1687513700.0,1519841.0
M2501.DCE,2024-11-01 09:45:00,2996.0,2997.0,3002.0,2995.0,32308.0,968456260.0,1523316.0
M2501.DCE,2024-11-01 10:00:00,2997.0,2993.0,2999.0,2990.0,40366.0,1208624100.0,1526454.0
M2501.DCE,2024-11-01 10:15:00,2992.0,2985.0,2995.0,2985.0,43681.0,1306150400.0,1530409.0
M2501.DCE,2024-11-01 10:45:00,2986.0,2990.0,2995.0,2985.0,47063.0,1406954900.0,1532168.0
M2501.DCE,2024-11-01 11:00:00,2990.0,2984.0,2994.0,2979.0,87106.0,2599941600.0,1547546.0
M2501.DCE,2024-11-01 11:15:00,2983.0,2987.0,2987.0,2981.0,37336.0,1113827600.0,1552899.0
M2501.DCE,2024-11-01 11:30:00,2987.0,2985.0,2987.0,2984.0,17074.0,509740450.0,1552296.0
M2501.DCE,2024-11-01 13:45:00,2986.0,2978.0,2986.0,2972.0,75508.0,2247859700.0,1562096.0
M2501.DCE,2024-11-01 14:00:00,2979.0,2975.0,2980.0,2974.0,33923.0,1009630300.0,1569501.0
M2501.DCE,2024-11-01 14:15:00,2975.0,2971.0,2977.0,2966.0,80600.0,2394247400.0,1588480.0
M2501.DCE,2024-11-01 14:30:00,2971.0,2968.0,2975.0,2966.0,42895.0,1273853000.0,1593705.0
M2501.DCE,2024-11-01 14:45:00,2968.0,2967.0,2974.0,2967.0,47164.0,1400862200.0,1606967.0
M2501.DCE,2024-11-01 15:00:00,2967.0,2963.0,2969.0,2962.0,73911.0,2191706600.0,1613832.0
M2501.DCE,2024-11-01 21:00:00,2970.0,2970.0,2970.0,2970.0,1470.0,43659000.0,1614310.0
M2501.DCE,2024-11-01 21:15:00,2968.0,2973.0,2974.0,2964.0,75047.0,2228437500.0,1615820.0
M2501.DCE,2024-11-01 21:30:00,2973.0,2974.0,2976.0,2969.0,39541.0,1175401700.0,1616703.0
M2501.DCE,2024-11-01 21:45:00,2975.0,2975.0,2978.0,2970.0,49059.0,1459290800.0,1613971.0
M2501.DCE,2024-11-01 22:00:00,2976.0,2973.0,2981.0,2970.0,56079.0,1669306800.0,1611369.0
M2501.DCE,2024-11-01 22:15:00,2972.0,2966.0,2973.0,2964.0,43403.0,1287962500.0,1619252.0
M2501.DCE,2024-11-01 22:30:00,2966.0,2963.0,2967.0,2958.0,50734.0,1502193000.0,1624143.0
M2501.DCE,2024-11-01 22:45:00,2962.0,2971.0,2972.0,2962.0,42323.0,1255830100.0,1617555.0
M2501.DCE,2024-11-01 23:00:00,2971.0,2963.0,2972.0,2962.0,37337.0,1107680100.0,1609888.0
M2501.DCE,2024-11-04 09:15:00,2961.0,2977.0,2980.0,2954.0,109901.0,3265449700.0,1604840.0
M2501.DCE,2024-11-04 09:30:00,2977.0,2976.0,2979.0,2971.0,45211.0,1345224200.0,1605840.0
M2501.DCE,2024-11-04 09:45:00,2976.0,2982.0,2984.0,2972.0,44233.0,1317209600.0,1601569.0
M2501.DCE,2024-11-04 10:00:00,2983.0,2989.0,2989.0,2981.0,68288.0,2039072300.0,1590279.0
M2501.DCE,2024-11-04 10:15:00,2988.0,2995.0,2995.0,2986.0,60640.0,1813711200.0,1579148.0
M2501.DCE,2024-11-04 10:45:00,2994.0,2997.0,3005.0,2994.0,137386.0,4121431600.0,1569492.0
M2501.DCE,2024-11-04 11:00:00,2997.0,3000.0,3001.0,2994.0,40675.0,1219409500.0,1564029.0
M2501.DCE,2024-11-04 11:15:00,3000.0,2998.0,3001.0,2995.0,25020.0,750027300.0,1561007.0
M2501.DCE,2024-11-04 11:30:00,2998.0,2983.0,2998.0,2981.0,50140.0,1498959000.0,1558008.0
M2501.DCE,2024-11-04 13:45:00,2983.0,2982.0,2987.0,2980.0,54033.0,1611793500.0,1558364.0
M2501.DCE,2024-11-04 14:00:00,2982.0,2985.0,2988.0,2981.0,28905.0,862985540.0,1555129.0
M2501.DCE,2024-11-04 14:15:00,2986.0,2985.0,2988.0,2982.0,19535.0,583210500.0,1556257.0
M2501.DCE,2024-11-04 14:30:00,2985.0,2985.0,2986.0,2981.0,18423.0,549691460.0,1555862.0
M2501.DCE,2024-11-04 14:45:00,2985.0,2986.0,2988.0,2983.0,16889.0,504208220.0,1554436.0
M2501.DCE,2024-11-04 15:00:00,2986.0,2985.0,2986.0,2981.0,33542.0,1000747900.0,1550164.0
M2501.DCE,2024-11-04 21:00:00,2989.0,2989.0,2989.0,2989.0,4223.0,126225470.0,1548281.0
M2501.DCE,2024-11-04 21:15:00,2989.0,2987.0,2996.0,2986.0,71953.0,2151727400.0,1543733.0
M2501.DCE,2024-11-04 21:30:00,2988.0,2979.0,2990.0,2978.0,43974.0,1311921200.0,1544147.0
M2501.DCE,2024-11-04 21:45:00,2980.0,2976.0,2982.0,2976.0,32526.0,969026240.0,1545063.0
M2501.DCE,2024-11-04 22:00:00,2977.0,2978.0,2980.0,2976.0,22762.0,677873200.0,1544583.0
M2501.DCE,2024-11-04 22:15:00,2978.0,2978.0,2980.0,2974.0,23424.0,697338560.0,1544375.0
M2501.DCE,2024-11-04 22:30:00,2978.0,2976.0,2980.0,2976.0,12360.0,368069660.0,1543871.0
M2501.DCE,2024-11-04 22:45:00,2976.0,2983.0,2983.0,2976.0,30121.0,897458750.0,1542802.0
M2501.DCE,2024-11-04 23:00:00,2983.0,2981.0,2984.0,2980.0,30573.0,911732500.0,1533468.0
M2501.DCE,2024-11-05 09:15:00,2973.0,2978.0,2979.0,2971.0,67576.0,2010450200.0,1536442.0
M2501.DCE,2024-11-05 09:30:00,2978.0,2978.0,2979.0,2970.0,38784.0,1153327700.0,1538845.0
M2501.DCE,2024-11-05 09:45:00,2978.0,2981.0,2983.0,2977.0,36662.0,1092571800.0,1540091.0
M2501.DCE,2024-11-05 10:00:00,2981.0,2978.0,2983.0,2977.0,21862.0,651553660.0,1536163.0
M2501.DCE,2024-11-05 10:15:00,2978.0,2979.0,2979.0,2974.0,26607.0,792052000.0,1536047.0
M2501.DCE,2024-11-05 10:45:00,2978.0,2977.0,2980.0,2971.0,34911.0,1038369500.0,1539987.0
M2501.DCE,2024-11-05 11:00:00,2977.0,2973.0,2979.0,2972.0,19750.0,587763840.0,1542352.0
M2501.DCE,2024-11-05 11:15:00,2972.0,2971.0,2974.0,2970.0,30781.0,914678000.0,1550125.0
M2501.DCE,2024-11-05 11:30:00,2972.0,2978.0,2978.0,2967.0,32980.0,980310340.0,1549767.0
M2501.DCE,2024-11-05 13:45:00,2977.0,2973.0,2979.0,2970.0,38003.0,1130445700.0,1549494.0
M2501.DCE,2024-11-05 14:00:00,2972.0,2969.0,2975.0,2968.0,43050.0,1279260700.0,1551256.0
M2501.DCE,2024-11-05 14:15:00,2969.0,2967.0,2970.0,2965.0,42216.0,1252532200.0,1564004.0
M2501.DCE,2024-11-05 14:30:00,2968.0,2960.0,2968.0,2958.0,63400.0,1878507100.0,1573937.0
M2501.DCE,2024-11-05 14:45:00,2959.0,2959.0,2961.0,2952.0,80257.0,2372494600.0,1588221.0
M2501.DCE,2024-11-05 15:00:00,2958.0,2957.0,2960.0,2954.0,54914.0,1624941300.0,1589497.0
M2501.DCE,2024-11-05 21:00:00,2965.0,2965.0,2965.0,2965.0,5766.0,170961900.0,1588958.0
M2501.DCE,2024-11-05 21:15:00,2964.0,2972.0,2973.0,2960.0,98220.0,2913782300.0,1582480.0
M2501.DCE,2024-11-05 21:30:00,2972.0,2966.0,2973.0,2965.0,34197.0,1015354000.0,1579978.0
M2501.DCE,2024-11-05 21:45:00,2966.0,2967.0,2969.0,2964.0,32617.0,967575940.0,1587201.0
M2501.DCE,2024-11-05 22:00:00,2967.0,2970.0,2971.0,2966.0,21963.0,652050240.0,1584465.0
M2501.DCE,2024-11-05 22:15:00,2970.0,2968.0,2971.0,2967.0,17043.0,506011460.0,1582587.0
M2501.DCE,2024-11-05 22:30:00,2968.0,2971.0,2973.0,2968.0,20544.0,610383740.0,1576182.0
M2501.DCE,2024-11-05 22:45:00,2971.0,2971.0,2975.0,2970.0,38471.0,1143631000.0,1570688.0
M2501.DCE,2024-11-05 23:00:00,2971.0,2970.0,2971.0,2966.0,35359.0,1049390600.0,1569494.0
M2501.DCE,2024-11-06 09:15:00,2974.0,2996.0,3001.0,2970.0,171055.0,5109200000.0,1542812.0
M2501.DCE,2024-11-06 09:30:00,2997.0,2999.0,3000.0,2991.0,130910.0,3922374100.0,1529033.0
M2501.DCE,2024-11-06 09:45:00,2999.0,2993.0,3005.0,2992.0,108342.0,3249747000.0,1521425.0
M2501.DCE,2024-11-06 10:00:00,2993.0,2995.0,2995.0,2990.0,39625.0,1185565300.0,1519883.0
M2501.DCE,2024-11-06 10:15:00,2994.0,2989.0,2996.0,2987.0,40393.0,1207940700.0,1517489.0
M2501.DCE,2024-11-06 10:45:00,2988.0,2990.0,2995.0,2985.0,47616.0,1423453400.0,1514645.0
M2501.DCE,2024-11-06 11:00:00,2991.0,2991.0,2994.0,2989.0,22043.0,659399100.0,1514152.0
M2501.DCE,2024-11-06 11:15:00,2991.0,2984.0,2991.0,2978.0,63438.0,1892914000.0,1504336.0
M2501.DCE,2024-11-06 11:30:00,2984.0,2989.0,2990.0,2975.0,54240.0,1616944400.0,1497365.0
M2501.DCE,2024-11-06 13:45:00,2988.0,3005.0,3012.0,2981.0,168171.0,5044306000.0,1516282.0
M2501.DCE,2024-11-06 14:00:00,3004.0,3002.0,3011.0,2999.0,86211.0,2591083800.0,1514220.0
M2501.DCE,2024-11-06 14:15:00,3003.0,3001.0,3010.0,3000.0,64117.0,1926897000.0,1519701.0
M2501.DCE,2024-11-06 14:30:00,3001.0,3002.0,3002.0,2994.0,67541.0,2024815400.0,1521927.0
M2501.DCE,2024-11-06 14:45:00,3002.0,2996.0,3007.0,2995.0,73297.0,2199205600.0,1515562.0
M2501.DCE,2024-11-06 15:00:00,2997.0,3002.0,3005.0,2995.0,72719.0,2182226700.0,1514720.0
M2501.DCE,2024-11-06 21:00:00,3007.0,3007.0,3007.0,3007.0,2934.0,88225380.0,1515125.0
M2501.DCE,2024-11-06 21:15:00,3004.0,3014.0,3014.0,3000.0,127490.0,3832006700.0,1530717.0
M2501.DCE,2024-11-06 21:30:00,3014.0,3060.0,3067.0,3013.0,410855.0,12508351000.0,1572366.0
M2501.DCE,2024-11-06 21:45:00,3060.0,3057.0,3072.0,3053.0,234338.0,7177527300.0,1570400.0
M2501.DCE,2024-11-06 22:00:00,3057.0,3063.0,3065.0,3051.0,108730.0,3325416200.0,1572564.0
M2501.DCE,2024-11-06 22:15:00,3063.0,3066.0,3067.0,3061.0,71778.0,2198760000.0,1573731.0
M2501.DCE,2024-11-06 22:30:00,3066.0,3067.0,3069.0,3056.0,79039.0,2421035300.0,1574601.0
M2501.DCE,2024-11-06 22:45:00,3067.0,3066.0,3068.0,3061.0,59973.0,1837693200.0,1579578.0
M2501.DCE,2024-11-06 23:00:00,3066.0,3062.0,3071.0,3060.0,81759.0,2506247000.0,1567260.0
M2501.DCE,2024-11-07 09:15:00,3072.0,3074.0,3083.0,3066.0,172951.0,5318057000.0,1571892.0
M2501.DCE,2024-11-07 09:30:00,3074.0,3074.0,3075.0,3069.0,49574.0,1522737700.0,1570403.0
M2501.DCE,2024-11-07 09:45:00,3073.0,3088.0,3089.0,3073.0,88199.0,2718138600.0,1566883.0
M2501.DCE,2024-11-07 10:00:00,3087.0,3090.0,3090.0,3080.0,65301.0,2015075500.0,1567441.0
M2501.DCE,2024-11-07 10:15:00,3089.0,3092.0,3096.0,3089.0,85452.0,2642487300.0,1571397.0
M2501.DCE,2024-11-07 10:45:00,3091.0,3087.0,3092.0,3077.0,74694.0,2303659800.0,1562256.0
M2501.DCE,2024-11-07 11:00:00,3086.0,3094.0,3094.0,3085.0,38969.0,1204049500.0,1560965.0
M2501.DCE,2024-11-07 11:15:00,3095.0,3101.0,3109.0,3094.0,113322.0,3516267000.0,1560333.0
M2501.DCE,2024-11-07 11:30:00,3101.0,3097.0,3102.0,3094.0,63190.0,1957130200.0,1559882.0
M2501.DCE,2024-11-07 13:45:00,3097.0,3099.0,3103.0,3092.0,63011.0,1952616400.0,1558929.0
M2501.DCE,2024-11-07 14:00:00,3099.0,3089.0,3100.0,3085.0,72922.0,2253397500.0,1554576.0
M2501.DCE,2024-11-07 14:15:00,3090.0,3083.0,3091.0,3077.0,95516.0,2943972400.0,1546601.0
M2501.DCE,2024-11-07 14:30:00,3083.0,3088.0,3089.0,3081.0,37377.0,1153399200.0,1543002.0
M2501.DCE,2024-11-07 14:45:00,3088.0,3091.0,3094.0,3085.0,32094.0,991794000.0,1542071.0
M2501.DCE,2024-11-07 15:00:00,3091.0,3093.0,3097.0,3090.0,59986.0,1855748400.0,1537456.0
M2501.DCE,2024-11-07 21:00:00,3112.0,3112.0,3112.0,3112.0,4030.0,125413600.0,1537000.0
M2501.DCE,2024-11-07 21:15:00,3110.0,3109.0,3116.0,3103.0,158127.0,4917135400.0,1545938.0
