ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-11-27 13:45:00,2905.0,2909.0,2911.0,2903.0,22865.0,664573760.0,862163.0
M2501.DCE,2024-11-27 14:15:00,2908.0,2908.0,2911.0,2903.0,21196.0,616136770.0,858396.0
M2501.DCE,2024-11-27 14:45:00,2908.0,2908.0,2911.0,2906.0,16456.0,478593150.0,852351.0
M2501.DCE,2024-11-27 15:00:00,2908.0,2912.0,2913.0,2908.0,12504.0,363981380.0,848827.0
M2501.DCE,2024-11-27 21:00:00,2911.0,2911.0,2911.0,2911.0,3612.0,105145320.0,845507.0
M2501.DCE,2024-11-27 21:30:00,2910.0,2906.0,2911.0,2900.0,37374.0,1085235100.0,846365.0
M2501.DCE,2024-11-27 22:00:00,2906.0,2898.0,2908.0,2896.0,19881.0,576610600.0,845026.0
M2501.DCE,2024-11-27 22:30:00,2898.0,2895.0,2898.0,2890.0,20042.0,579885700.0,841083.0
M2501.DCE,2024-11-27 23:00:00,2895.0,2901.0,2905.0,2893.0,22386.0,648980800.0,841814.0
M2501.DCE,2024-11-28 09:30:00,2902.0,2909.0,2915.0,2901.0,25957.0,754644030.0,835883.0
M2501.DCE,2024-11-28 10:00:00,2909.0,2908.0,2912.0,2906.0,11849.0,344720600.0,834081.0
M2501.DCE,2024-11-28 10:45:00,2908.0,2908.0,2910.0,2907.0,5475.0,159265200.0,833223.0
M2501.DCE,2024-11-28 11:15:00,2908.0,2907.0,2911.0,2907.0,8729.0,253951710.0,831960.0
M2501.DCE,2024-11-28 13:45:00,2908.0,2910.0,2912.0,2905.0,9389.0,273093100.0,830759.0
M2501.DCE,2024-11-28 14:15:00,2909.0,2908.0,2912.0,2906.0,7292.0,212104160.0,830309.0
M2501.DCE,2024-11-28 14:45:00,2908.0,2910.0,2911.0,2907.0,8868.0,257925460.0,830383.0
M2501.DCE,2024-11-28 15:00:00,2910.0,2909.0,2911.0,2908.0,12361.0,359613440.0,828412.0
M2501.DCE,2024-11-28 21:00:00,2910.0,2910.0,2910.0,2910.0,842.0,24502200.0,828317.0
M2501.DCE,2024-11-28 21:30:00,2911.0,2913.0,2920.0,2909.0,18052.0,526255520.0,826680.0
M2501.DCE,2024-11-28 22:00:00,2913.0,2914.0,2915.0,2911.0,4147.0,120821670.0,825957.0
M2501.DCE,2024-11-28 22:30:00,2914.0,2907.0,2915.0,2904.0,9308.0,270720130.0,826445.0
M2501.DCE,2024-11-28 23:00:00,2907.0,2903.0,2909.0,2903.0,6829.0,198439630.0,825874.0
M2501.DCE,2024-11-29 09:30:00,2904.0,2910.0,2912.0,2904.0,12001.0,348961630.0,823294.0
M2501.DCE,2024-11-29 10:00:00,2909.0,2911.0,2913.0,2908.0,10011.0,291374500.0,820529.0
M2501.DCE,2024-11-29 10:45:00,2911.0,2912.0,2916.0,2909.0,15007.0,437051840.0,819429.0
M2501.DCE,2024-11-29 11:15:00,2912.0,2911.0,2917.0,2911.0,12646.0,368601800.0,815957.0
M2501.DCE,2024-11-29 13:45:00,2912.0,2908.0,2916.0,2908.0,14015.0,408024900.0,814411.0
M2501.DCE,2024-11-29 14:15:00,2909.0,2900.0,2910.0,2900.0,28126.0,817256770.0,814701.0
M2501.DCE,2024-11-29 14:45:00,2900.0,2900.0,2905.0,2899.0,16250.0,471593150.0,813548.0
M2501.DCE,2024-11-29 15:00:00,2901.0,2900.0,2904.0,2899.0,9578.0,277884480.0,812380.0
M2501.DCE,2024-11-29 21:00:00,2902.0,2902.0,2902.0,2902.0,822.0,23854440.0,811876.0
M2501.DCE,2024-11-29 21:30:00,2904.0,2901.0,2910.0,2901.0,18638.0,541557250.0,809444.0
M2501.DCE,2024-11-29 22:00:00,2902.0,2905.0,2907.0,2898.0,8269.0,239938960.0,809983.0
M2501.DCE,2024-11-29 22:30:00,2905.0,2902.0,2905.0,2899.0,4268.0,123843970.0,810320.0
M2501.DCE,2024-11-29 23:00:00,2903.0,2891.0,2904.0,2882.0,27096.0,783171600.0,812692.0
M2501.DCE,2024-12-02 09:30:00,2895.0,2880.0,2899.0,2880.0,38052.0,1098251900.0,808393.0
M2501.DCE,2024-12-02 10:00:00,2880.0,2875.0,2883.0,2873.0,24505.0,705311170.0,806266.0
M2501.DCE,2024-12-02 10:45:00,2875.0,2878.0,2881.0,2873.0,15494.0,445801600.0,803945.0
M2501.DCE,2024-12-02 11:15:00,2878.0,2875.0,2879.0,2871.0,14163.0,407209660.0,802091.0
M2501.DCE,2024-12-02 13:45:00,2875.0,2881.0,2881.0,2874.0,11120.0,319985400.0,799416.0
M2501.DCE,2024-12-02 14:15:00,2881.0,2880.0,2885.0,2878.0,16720.0,481681300.0,795687.0
M2501.DCE,2024-12-02 14:45:00,2880.0,2886.0,2888.0,2879.0,10289.0,296696100.0,794589.0
M2501.DCE,2024-12-02 15:00:00,2886.0,2886.0,2888.0,2881.0,12698.0,366249000.0,793379.0
M2501.DCE,2024-12-02 21:00:00,2900.0,2900.0,2900.0,2900.0,6103.0,176987000.0,791172.0
M2501.DCE,2024-12-02 21:30:00,2889.0,2878.0,2892.0,2875.0,40755.0,1175975600.0,790635.0
M2501.DCE,2024-12-02 22:00:00,2878.0,2878.0,2880.0,2876.0,10505.0,302301700.0,792334.0
M2501.DCE,2024-12-02 22:30:00,2878.0,2876.0,2879.0,2874.0,6492.0,186727520.0,791576.0
M2501.DCE,2024-12-02 23:00:00,2876.0,2875.0,2879.0,2872.0,9826.0,282450400.0,790987.0
M2501.DCE,2024-12-03 09:30:00,2877.0,2870.0,2877.0,2866.0,22488.0,645513300.0,792143.0
M2501.DCE,2024-12-03 10:00:00,2870.0,2838.0,2870.0,2836.0,55404.0,1580317300.0,790737.0
M2501.DCE,2024-12-03 10:45:00,2838.0,2847.0,2851.0,2834.0,43218.0,1228548500.0,790260.0
M2501.DCE,2024-12-03 11:15:00,2847.0,2854.0,2854.0,2843.0,15879.0,452317700.0,786011.0
M2501.DCE,2024-12-03 13:45:00,2854.0,2853.0,2856.0,2850.0,15355.0,438121700.0,781627.0
M2501.DCE,2024-12-03 14:15:00,2853.0,2856.0,2860.0,2851.0,14242.0,406925920.0,779361.0
M2501.DCE,2024-12-03 14:45:00,2856.0,2863.0,2867.0,2856.0,16136.0,461793540.0,773741.0
M2501.DCE,2024-12-03 15:00:00,2863.0,2857.0,2865.0,2855.0,19534.0,558585150.0,773890.0
M2501.DCE,2024-12-03 21:00:00,2866.0,2866.0,2866.0,2866.0,566.0,16221560.0,773482.0
M2501.DCE,2024-12-03 21:30:00,2864.0,2864.0,2868.0,2851.0,24202.0,692052900.0,769706.0
M2501.DCE,2024-12-03 22:00:00,2864.0,2866.0,2874.0,2861.0,13186.0,378062460.0,767873.0
M2501.DCE,2024-12-03 22:30:00,2866.0,2865.0,2868.0,2862.0,5722.0,163964690.0,768175.0
M2501.DCE,2024-12-03 23:00:00,2865.0,2862.0,2867.0,2857.0,8526.0,244024530.0,767784.0
M2501.DCE,2024-12-04 09:30:00,2865.0,2849.0,2865.0,2849.0,12911.0,368448930.0,766486.0
M2501.DCE,2024-12-04 10:00:00,2850.0,2836.0,2850.0,2832.0,28331.0,804040060.0,763120.0
M2501.DCE,2024-12-04 10:45:00,2835.0,2826.0,2838.0,2826.0,17721.0,501827330.0,762139.0
M2501.DCE,2024-12-04 11:15:00,2826.0,2820.0,2828.0,2809.0,33090.0,932580160.0,760418.0
M2501.DCE,2024-12-04 13:45:00,2820.0,2808.0,2820.0,2803.0,30188.0,848984600.0,756088.0
M2501.DCE,2024-12-04 14:15:00,2808.0,2803.0,2810.0,2801.0,25463.0,714615500.0,756802.0
M2501.DCE,2024-12-04 14:45:00,2803.0,2811.0,2815.0,2802.0,16789.0,471657470.0,753189.0
M2501.DCE,2024-12-04 15:00:00,2811.0,2819.0,2819.0,2809.0,16536.0,465060800.0,754473.0
M2501.DCE,2024-12-04 21:00:00,2813.0,2813.0,2813.0,2813.0,1685.0,47399050.0,753954.0
M2501.DCE,2024-12-04 21:30:00,2814.0,2799.0,2814.0,2795.0,20880.0,585880770.0,753036.0
M2501.DCE,2024-12-04 22:00:00,2799.0,2787.0,2800.0,2787.0,16497.0,460732130.0,750451.0
M2501.DCE,2024-12-04 22:30:00,2787.0,2791.0,2792.0,2783.0,15836.0,441346780.0,747466.0
M2501.DCE,2024-12-04 23:00:00,2791.0,2782.0,2793.0,2779.0,24215.0,674291260.0,740467.0
M2501.DCE,2024-12-05 09:30:00,2780.0,2787.0,2788.0,2761.0,38107.0,1057144770.0,730782.0
M2501.DCE,2024-12-05 10:00:00,2787.0,2795.0,2797.0,2780.0,20776.0,579483900.0,730679.0
M2501.DCE,2024-12-05 10:45:00,2795.0,2803.0,2804.0,2792.0,27708.0,775493800.0,725479.0
M2501.DCE,2024-12-05 11:15:00,2803.0,2806.0,2810.0,2800.0,31381.0,880516030.0,721202.0
M2501.DCE,2024-12-05 13:45:00,2806.0,2813.0,2816.0,2795.0,19379.0,543682100.0,716041.0
M2501.DCE,2024-12-05 14:15:00,2813.0,2804.0,2813.0,2800.0,19068.0,535409950.0,708647.0
M2501.DCE,2024-12-05 14:45:00,2804.0,2797.0,2805.0,2797.0,8687.0,243303490.0,708003.0
M2501.DCE,2024-12-05 15:00:00,2797.0,2796.0,2805.0,2794.0,14579.0,408014850.0,704973.0
M2501.DCE,2024-12-05 21:00:00,2790.0,2790.0,2790.0,2790.0,3800.0,106020000.0,701411.0
M2501.DCE,2024-12-05 21:30:00,2790.0,2805.0,2823.0,2788.0,61422.0,1726507100.0,695726.0
M2501.DCE,2024-12-05 22:00:00,2805.0,2814.0,2815.0,2804.0,12393.0,348319200.0,694998.0
M2501.DCE,2024-12-05 22:30:00,2814.0,2812.0,2814.0,2806.0,4022.0,112983170.0,694269.0
M2501.DCE,2024-12-05 23:00:00,2812.0,2818.0,2820.0,2809.0,9774.0,275074700.0,691457.0
M2501.DCE,2024-12-06 09:30:00,2820.0,2815.0,2843.0,2814.0,90224.0,2553744100.0,670631.0
M2501.DCE,2024-12-06 10:00:00,2815.0,2822.0,2825.0,2807.0,29623.0,834340740.0,675085.0
M2501.DCE,2024-12-06 10:45:00,2822.0,2817.0,2824.0,2812.0,14810.0,417283870.0,673933.0
M2501.DCE,2024-12-06 11:15:00,2817.0,2819.0,2820.0,2811.0,9409.0,264921840.0,673180.0
M2501.DCE,2024-12-06 13:45:00,2819.0,2813.0,2825.0,2813.0,13992.0,394427740.0,670468.0
M2501.DCE,2024-12-06 14:15:00,2815.0,2824.0,2825.0,2813.0,11557.0,325973380.0,669677.0
M2501.DCE,2024-12-06 14:45:00,2824.0,2825.0,2829.0,2821.0,11599.0,327752900.0,667946.0
M2501.DCE,2024-12-06 15:00:00,2825.0,2824.0,2827.0,2821.0,15680.0,442692060.0,660882.0
M2501.DCE,2024-12-06 21:00:00,2829.0,2829.0,2829.0,2829.0,4272.0,120854880.0,658469.0
M2501.DCE,2024-12-06 21:30:00,2835.0,2842.0,2843.0,2827.0,22937.0,650285950.0,657229.0
M2501.DCE,2024-12-06 22:00:00,2842.0,2828.0,2846.0,2825.0,27887.0,790316400.0,650435.0
M2501.DCE,2024-12-06 22:30:00,2829.0,2821.0,2830.0,2821.0,9033.0,255127200.0,648250.0
M2501.DCE,2024-12-06 23:00:00,2821.0,2815.0,2822.0,2809.0,20478.0,576585700.0,645005.0
M2501.DCE,2024-12-09 09:30:00,2824.0,2815.0,2827.0,2812.0,20188.0,569241600.0,638407.0
M2501.DCE,2024-12-09 10:00:00,2815.0,2829.0,2829.0,2813.0,19368.0,546220500.0,633869.0
M2501.DCE,2024-12-09 10:45:00,2829.0,2822.0,2829.0,2818.0,8530.0,240720480.0,632823.0
M2501.DCE,2024-12-09 11:15:00,2822.0,2822.0,2824.0,2816.0,4588.0,129404290.0,631801.0
M2501.DCE,2024-12-09 13:45:00,2822.0,2833.0,2835.0,2820.0,13673.0,386601950.0,631601.0
M2501.DCE,2024-12-09 14:15:00,2833.0,2836.0,2837.0,2829.0,12757.0,361466270.0,629768.0
M2501.DCE,2024-12-09 14:45:00,2836.0,2840.0,2845.0,2834.0,26844.0,762441300.0,615131.0
M2501.DCE,2024-12-09 15:00:00,2840.0,2849.0,2852.0,2840.0,17095.0,486706900.0,610900.0
M2501.DCE,2024-12-09 21:00:00,2860.0,2860.0,2860.0,2860.0,1970.0,56342000.0,609703.0
M2501.DCE,2024-12-09 21:30:00,2853.0,2856.0,2864.0,2851.0,31635.0,904202750.0,606766.0
M2501.DCE,2024-12-09 22:00:00,2856.0,2854.0,2857.0,2851.0,8698.0,248267330.0,605633.0
M2501.DCE,2024-12-09 22:30:00,2855.0,2858.0,2860.0,2852.0,5299.0,151372700.0,605572.0
M2501.DCE,2024-12-09 23:00:00,2858.0,2862.0,2864.0,2855.0,7524.0,215189900.0,605428.0
M2501.DCE,2024-12-10 09:30:00,2850.0,2849.0,2853.0,2843.0,22944.0,653626000.0,602026.0
M2501.DCE,2024-12-10 10:00:00,2849.0,2845.0,2850.0,2841.0,15965.0,454309600.0,595700.0
M2501.DCE,2024-12-10 10:45:00,2845.0,2855.0,2857.0,2843.0,28713.0,818681300.0,588106.0
M2501.DCE,2024-12-10 11:15:00,2855.0,2853.0,2858.0,2850.0,9584.0,273572220.0,587186.0
M2501.DCE,2024-12-10 13:45:00,2853.0,2850.0,2854.0,2846.0,11572.0,329835800.0,584030.0
M2501.DCE,2024-12-10 14:15:00,2850.0,2855.0,2858.0,2850.0,12980.0,370415740.0,579673.0
M2501.DCE,2024-12-10 14:45:00,2855.0,2857.0,2861.0,2853.0,20412.0,583181600.0,570203.0
M2501.DCE,2024-12-10 15:00:00,2858.0,2857.0,2860.0,2856.0,8584.0,245339000.0,568476.0
M2501.DCE,2024-12-10 21:00:00,2867.0,2867.0,2867.0,2867.0,236.0,6766120.0,568346.0
M2501.DCE,2024-12-10 21:30:00,2863.0,2859.0,2867.0,2856.0,16174.0,462950340.0,564588.0
M2501.DCE,2024-12-10 22:00:00,2859.0,2860.0,2861.0,2858.0,4186.0,119705970.0,563313.0
M2501.DCE,2024-12-10 22:30:00,2860.0,2852.0,2862.0,2849.0,7832.0,223553760.0,560797.0
M2501.DCE,2024-12-10 23:00:00,2852.0,2858.0,2863.0,2852.0,9701.0,277305570.0,558650.0
M2501.DCE,2024-12-11 09:30:00,2862.0,2843.0,2864.0,2843.0,15586.0,444476030.0,554230.0
M2501.DCE,2024-12-11 10:00:00,2843.0,2849.0,2858.0,2843.0,13714.0,390759460.0,549384.0
M2501.DCE,2024-12-11 10:45:00,2849.0,2849.0,2853.0,2845.0,8110.0,231018450.0,547112.0
M2501.DCE,2024-12-11 11:15:00,2849.0,2847.0,2850.0,2845.0,5616.0,159915070.0,545217.0
M2501.DCE,2024-12-11 13:45:00,2847.0,2845.0,2848.0,2843.0,12063.0,343257950.0,541781.0
M2501.DCE,2024-12-11 14:15:00,2845.0,2843.0,2848.0,2843.0,15786.0,449190660.0,532527.0
M2501.DCE,2024-12-11 14:45:00,2842.0,2837.0,2843.0,2836.0,14071.0,399512640.0,531101.0
M2501.DCE,2024-12-11 15:00:00,2837.0,2846.0,2847.0,2835.0,13510.0,383862750.0,529107.0
M2501.DCE,2024-12-11 21:00:00,2841.0,2841.0,2841.0,2841.0,12454.0,353818140.0,523169.0
M2501.DCE,2024-12-11 21:30:00,2842.0,2840.0,2850.0,2832.0,22977.0,652816000.0,517900.0
M2501.DCE,2024-12-11 22:00:00,2840.0,2845.0,2845.0,2838.0,4772.0,135552510.0,517042.0
M2501.DCE,2024-12-11 22:30:00,2844.0,2845.0,2848.0,2842.0,6201.0,176442340.0,514296.0
M2501.DCE,2024-12-11 23:00:00,2845.0,2847.0,2853.0,2843.0,8845.0,251961420.0,512421.0
M2501.DCE,2024-12-12 09:30:00,2845.0,2855.0,2859.0,2845.0,18808.0,536652770.0,506264.0
M2501.DCE,2024-12-12 10:00:00,2855.0,2850.0,2856.0,2848.0,10928.0,311711800.0,505023.0
M2501.DCE,2024-12-12 10:45:00,2850.0,2851.0,2855.0,2849.0,6259.0,178467800.0,502895.0
M2501.DCE,2024-12-12 11:15:00,2851.0,2848.0,2851.0,2843.0,11038.0,314140740.0,500002.0
M2501.DCE,2024-12-12 13:45:00,2848.0,2846.0,2850.0,2841.0,14546.0,413880200.0,495321.0
M2501.DCE,2024-12-12 14:15:00,2846.0,2848.0,2850.0,2842.0,7560.0,215141460.0,494465.0
M2501.DCE,2024-12-12 14:45:00,2848.0,2846.0,2849.0,2843.0,10621.0,302216450.0,489010.0
M2501.DCE,2024-12-12 15:00:00,2846.0,2842.0,2846.0,2841.0,10182.0,289527900.0,484268.0
M2501.DCE,2024-12-12 21:00:00,2846.0,2846.0,2846.0,2846.0,5090.0,144861400.0,480878.0
M2501.DCE,2024-12-12 21:30:00,2846.0,2847.0,2851.0,2840.0,13066.0,371754800.0,480068.0
M2501.DCE,2024-12-12 22:00:00,2847.0,2841.0,2849.0,2840.0,16989.0,483051650.0,477378.0
M2501.DCE,2024-12-12 22:30:00,2841.0,2846.0,2850.0,2840.0,8123.0,231198340.0,475633.0
M2501.DCE,2024-12-12 23:00:00,2846.0,2847.0,2850.0,2843.0,15938.0,453691300.0,471559.0
M2501.DCE,2024-12-13 09:30:00,2846.0,2854.0,2855.0,2842.0,28802.0,820123800.0,467485.0
M2501.DCE,2024-12-13 10:00:00,2854.0,2863.0,2870.0,2853.0,22079.0,631831740.0,462607.0
M2501.DCE,2024-12-13 10:45:00,2863.0,2874.0,2875.0,2861.0,25676.0,736120700.0,451377.0
M2501.DCE,2024-12-13 11:15:00,2874.0,2878.0,2885.0,2873.0,41156.0,1185312400.0,437620.0
M2501.DCE,2024-12-13 13:45:00,2878.0,2871.0,2882.0,2870.0,19746.0,568125950.0,431436.0
M2501.DCE,2024-12-13 14:15:00,2871.0,2876.0,2876.0,2865.0,17748.0,509338270.0,426757.0
M2501.DCE,2024-12-13 14:45:00,2876.0,2876.0,2877.0,2871.0,15712.0,451578780.0,419112.0
M2501.DCE,2024-12-13 15:00:00,2877.0,2873.0,2879.0,2872.0,20110.0,578031360.0,408728.0
M2501.DCE,2024-12-13 21:00:00,2893.0,2893.0,2893.0,2893.0,5519.0,159664670.0,406092.0
M2501.DCE,2024-12-13 21:30:00,2885.0,2870.0,2888.0,2870.0,19832.0,570498560.0,402499.0
M2501.DCE,2024-12-13 22:00:00,2870.0,2878.0,2882.0,2867.0,14200.0,408272300.0,399942.0
M2501.DCE,2024-12-13 22:30:00,2878.0,2876.0,2884.0,2875.0,11594.0,333812480.0,397107.0
M2501.DCE,2024-12-13 23:00:00,2876.0,2878.0,2880.0,2872.0,8908.0,256228350.0,393934.0
M2501.DCE,2024-12-16 09:30:00,2881.0,2883.0,2891.0,2874.0,38874.0,1121162400.0,390221.0
M2501.DCE,2024-12-16 10:00:00,2882.0,2881.0,2884.0,2873.0,21522.0,619310340.0,386798.0
M2501.DCE,2024-12-16 10:45:00,2881.0,2889.0,2893.0,2878.0,15209.0,438929540.0,382999.0
M2501.DCE,2024-12-16 11:15:00,2889.0,2882.0,2892.0,2881.0,9915.0,286134750.0,381123.0
M2501.DCE,2024-12-16 13:45:00,2883.0,2871.0,2887.0,2871.0,17751.0,510885000.0,378729.0
M2501.DCE,2024-12-16 14:15:00,2871.0,2878.0,2880.0,2871.0,6983.0,200881360.0,378369.0
M2501.DCE,2024-12-16 14:45:00,2878.0,2870.0,2878.0,2870.0,19640.0,564198000.0,377852.0
M2501.DCE,2024-12-16 15:00:00,2869.0,2868.0,2871.0,2861.0,21704.0,622585150.0,378707.0
M2501.DCE,2024-12-16 21:00:00,2865.0,2865.0,2865.0,2865.0,5338.0,152933700.0,373680.0
M2501.DCE,2024-12-16 21:30:00,2866.0,2865.0,2876.0,2861.0,17576.0,503853800.0,369845.0
M2501.DCE,2024-12-16 22:00:00,2865.0,2854.0,2865.0,2853.0,10600.0,303122620.0,368990.0
M2501.DCE,2024-12-16 22:30:00,2854.0,2855.0,2857.0,2852.0,9625.0,274760500.0,368613.0
M2501.DCE,2024-12-16 23:00:00,2855.0,2850.0,2864.0,2849.0,15259.0,435712600.0,365746.0
M2501.DCE,2024-12-17 09:30:00,2845.0,2840.0,2848.0,2838.0,26391.0,750001900.0,362425.0
M2501.DCE,2024-12-17 10:00:00,2841.0,2844.0,2844.0,2838.0,9000.0,255595790.0,360411.0
M2501.DCE,2024-12-17 10:45:00,2843.0,2839.0,2847.0,2838.0,10687.0,303728540.0,357264.0
M2501.DCE,2024-12-17 11:15:00,2839.0,2835.0,2841.0,2830.0,10435.0,295757120.0,354040.0
M2501.DCE,2024-12-17 13:45:00,2835.0,2840.0,2841.0,2831.0,11492.0,326003260.0,350516.0
M2501.DCE,2024-12-17 14:15:00,2841.0,2845.0,2846.0,2833.0,11059.0,314015740.0,347877.0
M2501.DCE,2024-12-17 14:45:00,2845.0,2848.0,2850.0,2843.0,8267.0,235306380.0,347096.0
M2501.DCE,2024-12-17 15:00:00,2848.0,2848.0,2849.0,2845.0,101692.0,2896094000.0,381486.0
M2501.DCE,2024-12-17 21:00:00,2848.0,2848.0,2848.0,2848.0,19434.0,553480300.0,362297.0
M2501.DCE,2024-12-17 21:30:00,2839.0,2810.0,2846.0,2809.0,34973.0,988920500.0,346944.0
M2501.DCE,2024-12-17 22:00:00,2809.0,2791.0,2814.0,2787.0,34839.0,975796700.0,336114.0
M2501.DCE,2024-12-17 22:30:00,2791.0,2791.0,2799.0,2787.0,14932.0,417092740.0,331531.0
M2501.DCE,2024-12-17 23:00:00,2792.0,2790.0,2797.0,2786.0,9255.0,258407730.0,327101.0
M2501.DCE,2024-12-18 09:30:00,2791.0,2788.0,2798.0,2786.0,14467.0,403841250.0,320471.0
M2501.DCE,2024-12-18 10:00:00,2788.0,2783.0,2790.0,2780.0,7874.0,219282740.0,318159.0
M2501.DCE,2024-12-18 10:45:00,2782.0,2783.0,2788.0,2778.0,13953.0,388327740.0,315524.0
M2501.DCE,2024-12-18 11:15:00,2783.0,2779.0,2787.0,2776.0,7409.0,206013220.0,312872.0
M2501.DCE,2024-12-18 13:45:00,2779.0,2772.0,2779.0,2755.0,35541.0,983487360.0,302017.0
M2501.DCE,2024-12-18 14:15:00,2772.0,2745.0,2773.0,2740.0,56789.0,1565046100.0,281678.0
M2501.DCE,2024-12-18 14:45:00,2745.0,2730.0,2766.0,2728.0,38694.0,1064182000.0,272589.0
M2501.DCE,2024-12-18 15:00:00,2730.0,2743.0,2746.0,2727.0,50950.0,1411664900.0,231793.0
M2501.DCE,2024-12-18 21:00:00,2750.0,2750.0,2750.0,2750.0,31681.0,871227500.0,206795.0
M2501.DCE,2024-12-18 21:30:00,2745.0,2757.0,2760.0,2735.0,23283.0,639407800.0,205910.0
M2501.DCE,2024-12-18 22:00:00,2757.0,2752.0,2768.0,2749.0,11299.0,311574400.0,201820.0
M2501.DCE,2024-12-18 22:30:00,2752.0,2750.0,2754.0,2747.0,6174.0,169793340.0,198731.0
M2501.DCE,2024-12-18 23:00:00,2750.0,2763.0,2768.0,2750.0,14796.0,408638000.0,194273.0
M2501.DCE,2024-12-19 09:30:00,2743.0,2748.0,2757.0,2736.0,11549.0,317450100.0,192805.0
M2501.DCE,2024-12-19 10:00:00,2748.0,2755.0,2759.0,2747.0,8300.0,228476580.0,190642.0
M2501.DCE,2024-12-19 10:45:00,2755.0,2739.0,2755.0,2732.0,18252.0,500546180.0,186499.0
M2501.DCE,2024-12-19 11:15:00,2739.0,2734.0,2745.0,2734.0,5081.0,139185950.0,186036.0
M2501.DCE,2024-12-19 13:45:00,2734.0,2713.0,2734.0,2712.0,19580.0,533313860.0,181353.0
M2501.DCE,2024-12-19 14:15:00,2713.0,2708.0,2716.0,2685.0,44304.0,1197955200.0,169537.0
M2501.DCE,2024-12-19 14:45:00,2708.0,2728.0,2729.0,2707.0,22246.0,605641540.0,166481.0
M2501.DCE,2024-12-19 15:00:00,2729.0,2732.0,2735.0,2727.0,8858.0,241921170.0,163068.0
M2501.DCE,2024-12-19 21:00:00,2740.0,2740.0,2740.0,2740.0,10742.0,294330800.0,153389.0
M2501.DCE,2024-12-19 21:30:00,2734.0,2726.0,2735.0,2719.0,15588.0,425121760.0,150256.0
M2501.DCE,2024-12-19 22:00:00,2726.0,2736.0,2740.0,2722.0,4783.0,130735880.0,148241.0
M2501.DCE,2024-12-19 22:30:00,2736.0,2731.0,2738.0,2731.0,2025.0,55367190.0,148767.0
M2501.DCE,2024-12-19 23:00:00,2731.0,2727.0,2738.0,2727.0,3768.0,102970640.0,148054.0
M2501.DCE,2024-12-20 09:30:00,2738.0,2765.0,2775.0,2733.0,31229.0,861162700.0,151097.0
M2501.DCE,2024-12-20 10:00:00,2765.0,2763.0,2770.0,2757.0,6397.0,176775400.0,150306.0
M2501.DCE,2024-12-20 10:45:00,2763.0,2758.0,2765.0,2755.0,6087.0,167993550.0,148515.0
M2501.DCE,2024-12-20 11:15:00,2758.0,2767.0,2769.0,2752.0,4918.0,135788670.0,147827.0
M2501.DCE,2024-12-20 13:45:00,2767.0,2779.0,2794.0,2764.0,15947.0,443340450.0,142882.0
M2501.DCE,2024-12-20 14:15:00,2779.0,2782.0,2785.0,2778.0,6335.0,176209680.0,141176.0
M2501.DCE,2024-12-20 14:45:00,2782.0,2789.0,2789.0,2780.0,3369.0,93803210.0,140184.0
M2501.DCE,2024-12-20 15:00:00,2789.0,2790.0,2798.0,2788.0,7368.0,205756200.0,138172.0
M2501.DCE,2024-12-20 21:00:00,2800.0,2800.0,2800.0,2800.0,4739.0,132692000.0,133620.0
M2501.DCE,2024-12-20 21:30:00,2796.0,2791.0,2800.0,2789.0,8095.0,226176460.0,132313.0
M2501.DCE,2024-12-20 22:00:00,2791.0,2794.0,2796.0,2789.0,2472.0,69044530.0,131648.0
M2501.DCE,2024-12-20 22:30:00,2794.0,2803.0,2806.0,2792.0,2767.0,77456520.0,131106.0
M2501.DCE,2024-12-20 23:00:00,2803.0,2816.0,2820.0,2793.0,6473.0,181657310.0,128798.0
M2501.DCE,2024-12-23 09:30:00,2827.0,2817.0,2830.0,2813.0,15833.0,446525860.0,122561.0
M2501.DCE,2024-12-23 10:00:00,2817.0,2818.0,2823.0,2810.0,7806.0,219842850.0,120183.0
M2501.DCE,2024-12-23 10:45:00,2818.0,2808.0,2819.0,2807.0,5388.0,151570460.0,117501.0
M2501.DCE,2024-12-23 11:15:00,2808.0,2820.0,2822.0,2808.0,3925.0,110549090.0,115466.0
M2501.DCE,2024-12-23 13:45:00,2820.0,2818.0,2824.0,2814.0,4221.0,119003820.0,112863.0
M2501.DCE,2024-12-23 14:15:00,2817.0,2803.0,2819.0,2801.0,5287.0,148450830.0,111056.0
M2501.DCE,2024-12-23 14:45:00,2803.0,2815.0,2818.0,2802.0,4821.0,135457120.0,108997.0
M2501.DCE,2024-12-23 15:00:00,2815.0,2815.0,2817.0,2810.0,2510.0,70634400.0,107864.0
M2501.DCE,2024-12-23 21:00:00,2801.0,2801.0,2801.0,2801.0,7693.0,215480930.0,100825.0
M2501.DCE,2024-12-23 21:30:00,2803.0,2819.0,2826.0,2803.0,7516.0,212169250.0,98827.0
M2501.DCE,2024-12-23 22:00:00,2819.0,2831.0,2834.0,2815.0,6173.0,174343470.0,96731.0
M2501.DCE,2024-12-23 22:30:00,2831.0,2834.0,2834.0,2827.0,2272.0,64307930.0,95544.0
M2501.DCE,2024-12-23 23:00:00,2834.0,2833.0,2837.0,2831.0,2854.0,80873050.0,94146.0
M2501.DCE,2024-12-24 09:30:00,2829.0,2835.0,2840.0,2828.0,7175.0,203476300.0,91510.0
M2501.DCE,2024-12-24 10:00:00,2835.0,2837.0,2844.0,2834.0,4155.0,117959210.0,89869.0
