ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2025-02-21 15:00:00,2939.0,2945.0,2945.0,2936.0,136867.0,4024967700.0,2417013.0
M2505.DCE,2025-02-21 21:00:00,2945.0,2945.0,2945.0,2945.0,2288.0,67381600.0,2416994.0
M2505.DCE,2025-02-21 21:15:00,2944.0,2953.0,2956.0,2940.0,149079.0,4397452000.0,2424664.0
M2505.DCE,2025-02-21 21:30:00,2953.0,2954.0,2959.0,2952.0,69439.0,2052692500.0,2429416.0
M2505.DCE,2025-02-21 21:45:00,2954.0,2964.0,2964.0,2954.0,75057.0,2222538800.0,2434210.0
M2505.DCE,2025-02-21 22:00:00,2963.0,2962.0,2964.0,2959.0,39866.0,1180567300.0,2435611.0
M2505.DCE,2025-02-21 22:15:00,2962.0,2957.0,2963.0,2956.0,42780.0,1265537200.0,2435677.0
M2505.DCE,2025-02-21 22:30:00,2956.0,2949.0,2958.0,2949.0,65966.0,1948135600.0,2431613.0
M2505.DCE,2025-02-21 22:45:00,2950.0,2947.0,2951.0,2942.0,72200.0,2127815000.0,2429239.0
M2505.DCE,2025-02-21 23:00:00,2948.0,2949.0,2952.0,2945.0,49737.0,1466144800.0,2423315.0
M2505.DCE,2025-02-24 09:15:00,2947.0,2957.0,2959.0,2940.0,132004.0,3896248300.0,2428587.0
M2505.DCE,2025-02-24 09:30:00,2957.0,2954.0,2960.0,2952.0,74190.0,2193448200.0,2430494.0
M2505.DCE,2025-02-24 09:45:00,2955.0,2949.0,2962.0,2946.0,79109.0,2338605600.0,2436502.0
M2505.DCE,2025-02-24 10:00:00,2949.0,2936.0,2952.0,2933.0,135473.0,3983553500.0,2419908.0
M2505.DCE,2025-02-24 10:15:00,2935.0,2939.0,2942.0,2932.0,73505.0,2159535600.0,2417298.0
M2505.DCE,2025-02-24 10:45:00,2939.0,2943.0,2944.0,2935.0,49704.0,1461134700.0,2414513.0
M2505.DCE,2025-02-24 11:00:00,2942.0,2936.0,2943.0,2935.0,38192.0,1122144500.0,2412456.0
M2505.DCE,2025-02-24 11:15:00,2937.0,2922.0,2938.0,2918.0,142685.0,4175290400.0,2398924.0
M2505.DCE,2025-02-24 11:30:00,2922.0,2913.0,2923.0,2908.0,152014.0,4431356400.0,2387972.0
M2505.DCE,2025-02-24 13:45:00,2914.0,2909.0,2916.0,2906.0,89601.0,2607203800.0,2387220.0
M2505.DCE,2025-02-24 14:00:00,2908.0,2905.0,2909.0,2896.0,125718.0,3648646000.0,2382937.0
M2505.DCE,2025-02-24 14:15:00,2904.0,2901.0,2907.0,2899.0,70663.0,2051971200.0,2379171.0
M2505.DCE,2025-02-24 14:30:00,2901.0,2908.0,2911.0,2898.0,77778.0,2259110400.0,2379439.0
M2505.DCE,2025-02-24 14:45:00,2909.0,2910.0,2913.0,2907.0,47261.0,1375331700.0,2376654.0
M2505.DCE,2025-02-24 15:00:00,2910.0,2905.0,2911.0,2904.0,64379.0,1871585500.0,2362074.0
M2505.DCE,2025-02-24 21:00:00,2905.0,2905.0,2905.0,2905.0,9241.0,268451040.0,2356098.0
M2505.DCE,2025-02-24 21:15:00,2905.0,2901.0,2913.0,2897.0,144993.0,4213923000.0,2366245.0
M2505.DCE,2025-02-24 21:30:00,2902.0,2909.0,2909.0,2901.0,62754.0,1823382800.0,2367053.0
M2505.DCE,2025-02-24 21:45:00,2909.0,2907.0,2910.0,2906.0,38680.0,1124906100.0,2367949.0
M2505.DCE,2025-02-24 22:00:00,2907.0,2910.0,2912.0,2907.0,30486.0,886975000.0,2369194.0
M2505.DCE,2025-02-24 22:15:00,2910.0,2906.0,2911.0,2906.0,29148.0,847787460.0,2367217.0
M2505.DCE,2025-02-24 22:30:00,2906.0,2909.0,2913.0,2905.0,30146.0,877206140.0,2366181.0
M2505.DCE,2025-02-24 22:45:00,2909.0,2912.0,2914.0,2908.0,53348.0,1553092900.0,2365604.0
M2505.DCE,2025-02-24 23:00:00,2912.0,2909.0,2914.0,2908.0,41473.0,1207207200.0,2358580.0
M2505.DCE,2025-02-25 09:15:00,2899.0,2902.0,2904.0,2886.0,209768.0,6070979000.0,2343971.0
M2505.DCE,2025-02-25 09:30:00,2902.0,2902.0,2910.0,2901.0,78745.0,2288082000.0,2346139.0
M2505.DCE,2025-02-25 09:45:00,2902.0,2909.0,2909.0,2900.0,48501.0,1409357700.0,2343955.0
M2505.DCE,2025-02-25 10:00:00,2908.0,2910.0,2914.0,2906.0,58308.0,1697201800.0,2343877.0
M2505.DCE,2025-02-25 10:15:00,2909.0,2913.0,2917.0,2909.0,52980.0,1543949800.0,2345800.0
M2505.DCE,2025-02-25 10:45:00,2914.0,2915.0,2923.0,2913.0,69821.0,2037324700.0,2342794.0
M2505.DCE,2025-02-25 11:00:00,2915.0,2913.0,2919.0,2913.0,35677.0,1040478460.0,2343731.0
M2505.DCE,2025-02-25 11:15:00,2913.0,2925.0,2926.0,2913.0,63185.0,1845815900.0,2345398.0
M2505.DCE,2025-02-25 11:30:00,2925.0,2921.0,2926.0,2920.0,42409.0,1239940000.0,2346560.0
M2505.DCE,2025-02-25 13:45:00,2922.0,2920.0,2927.0,2918.0,53283.0,1556730100.0,2349109.0
M2505.DCE,2025-02-25 14:00:00,2920.0,2925.0,2926.0,2916.0,40715.0,1189368400.0,2348768.0
M2505.DCE,2025-02-25 14:15:00,2924.0,2923.0,2926.0,2922.0,25377.0,742029500.0,2349792.0
M2505.DCE,2025-02-25 14:30:00,2923.0,2915.0,2924.0,2912.0,53998.0,1575254100.0,2342978.0
M2505.DCE,2025-02-25 14:45:00,2915.0,2910.0,2917.0,2909.0,60847.0,1772341800.0,2334307.0
M2505.DCE,2025-02-25 15:00:00,2910.0,2912.0,2913.0,2907.0,63332.0,1843034200.0,2325018.0
M2505.DCE,2025-02-25 21:00:00,2900.0,2900.0,2900.0,2900.0,16411.0,475919000.0,2315269.0
M2505.DCE,2025-02-25 21:15:00,2901.0,2902.0,2904.0,2893.0,191044.0,5538032000.0,2320494.0
M2505.DCE,2025-02-25 21:30:00,2901.0,2900.0,2905.0,2897.0,63126.0,1831713900.0,2319972.0
M2505.DCE,2025-02-25 21:45:00,2900.0,2890.0,2901.0,2888.0,89347.0,2586726000.0,2319899.0
M2505.DCE,2025-02-25 22:00:00,2890.0,2876.0,2893.0,2871.0,244214.0,7031085600.0,2321578.0
M2505.DCE,2025-02-25 22:15:00,2875.0,2879.0,2881.0,2871.0,95128.0,2734860500.0,2320821.0
M2505.DCE,2025-02-25 22:30:00,2880.0,2881.0,2882.0,2877.0,58176.0,1675020800.0,2318563.0
M2505.DCE,2025-02-25 22:45:00,2881.0,2869.0,2882.0,2865.0,127629.0,3663787500.0,2321972.0
M2505.DCE,2025-02-25 23:00:00,2869.0,2870.0,2876.0,2867.0,76759.0,2204737000.0,2308789.0
M2505.DCE,2025-02-26 09:15:00,2883.0,2884.0,2887.0,2879.0,132742.0,3827445800.0,2301066.0
M2505.DCE,2025-02-26 09:30:00,2884.0,2876.0,2886.0,2873.0,87669.0,2524192000.0,2304168.0
M2505.DCE,2025-02-26 09:45:00,2876.0,2877.0,2881.0,2875.0,43596.0,1254950800.0,2303251.0
M2505.DCE,2025-02-26 10:00:00,2877.0,2878.0,2879.0,2872.0,37743.0,1085497700.0,2303553.0
M2505.DCE,2025-02-26 10:15:00,2878.0,2880.0,2884.0,2877.0,44228.0,1274220000.0,2305328.0
M2505.DCE,2025-02-26 10:45:00,2881.0,2887.0,2892.0,2878.0,70146.0,2024949100.0,2302997.0
M2505.DCE,2025-02-26 11:00:00,2887.0,2891.0,2892.0,2884.0,39915.0,1152758800.0,2302883.0
M2505.DCE,2025-02-26 11:15:00,2891.0,2885.0,2895.0,2883.0,49814.0,1439903600.0,2301554.0
M2505.DCE,2025-02-26 11:30:00,2885.0,2886.0,2888.0,2880.0,35333.0,1019048500.0,2299216.0
M2505.DCE,2025-02-26 13:45:00,2886.0,2881.0,2886.0,2878.0,53123.0,1530682900.0,2301046.0
M2505.DCE,2025-02-26 14:00:00,2881.0,2886.0,2888.0,2881.0,22410.0,646636160.0,2301449.0
M2505.DCE,2025-02-26 14:15:00,2886.0,2889.0,2892.0,2886.0,37647.0,1087591600.0,2301709.0
M2505.DCE,2025-02-26 14:30:00,2889.0,2890.0,2892.0,2887.0,23013.0,665049860.0,2301141.0
M2505.DCE,2025-02-26 14:45:00,2890.0,2888.0,2890.0,2886.0,28282.0,816785800.0,2300467.0
M2505.DCE,2025-02-26 15:00:00,2888.0,2886.0,2891.0,2885.0,46359.0,1338656900.0,2289003.0
M2505.DCE,2025-02-26 21:00:00,2879.0,2879.0,2879.0,2879.0,2110.0,60746900.0,2288623.0
M2505.DCE,2025-02-26 21:15:00,2879.0,2888.0,2889.0,2875.0,147262.0,4245064700.0,2298893.0
M2505.DCE,2025-02-26 21:30:00,2888.0,2882.0,2893.0,2880.0,106699.0,3081073200.0,2300077.0
M2505.DCE,2025-02-26 21:45:00,2882.0,2879.0,2883.0,2877.0,59113.0,1702772200.0,2302796.0
M2505.DCE,2025-02-26 22:00:00,2879.0,2885.0,2885.0,2879.0,33132.0,954679940.0,2304879.0
M2505.DCE,2025-02-26 22:15:00,2884.0,2887.0,2891.0,2884.0,58677.0,1694690800.0,2305884.0
M2505.DCE,2025-02-26 22:30:00,2887.0,2889.0,2890.0,2886.0,25730.0,742936300.0,2305117.0
M2505.DCE,2025-02-26 22:45:00,2888.0,2885.0,2894.0,2883.0,63051.0,1821302900.0,2304385.0
M2505.DCE,2025-02-26 23:00:00,2885.0,2886.0,2888.0,2884.0,41837.0,1207374800.0,2300738.0
M2505.DCE,2025-02-27 09:15:00,2886.0,2888.0,2891.0,2881.0,72992.0,2107261000.0,2303216.0
M2505.DCE,2025-02-27 09:30:00,2888.0,2889.0,2891.0,2885.0,41770.0,1206480100.0,2302757.0
M2505.DCE,2025-02-27 09:45:00,2889.0,2902.0,2905.0,2887.0,115205.0,3339711200.0,2303320.0
M2505.DCE,2025-02-27 10:00:00,2902.0,2900.0,2909.0,2899.0,78424.0,2277306000.0,2308390.0
M2505.DCE,2025-02-27 10:15:00,2901.0,2909.0,2910.0,2900.0,45481.0,1321469600.0,2311148.0
M2505.DCE,2025-02-27 10:45:00,2909.0,2913.0,2915.0,2907.0,95582.0,2782600400.0,2322818.0
M2505.DCE,2025-02-27 11:00:00,2912.0,2917.0,2922.0,2909.0,96653.0,2818363100.0,2326593.0
M2505.DCE,2025-02-27 11:15:00,2917.0,2927.0,2929.0,2917.0,105145.0,3072957200.0,2344422.0
M2505.DCE,2025-02-27 11:30:00,2927.0,2940.0,2941.0,2925.0,133289.0,3907520800.0,2360403.0
M2505.DCE,2025-02-27 13:45:00,2940.0,2930.0,2942.0,2928.0,162902.0,4780601300.0,2368753.0
M2505.DCE,2025-02-27 14:00:00,2930.0,2936.0,2938.0,2924.0,97590.0,2860001000.0,2375128.0
M2505.DCE,2025-02-27 14:15:00,2936.0,2938.0,2939.0,2933.0,59685.0,1752270500.0,2378839.0
M2505.DCE,2025-02-27 14:30:00,2938.0,2934.0,2938.0,2933.0,42464.0,1246533800.0,2380849.0
M2505.DCE,2025-02-27 14:45:00,2934.0,2937.0,2940.0,2934.0,44989.0,1321530200.0,2381351.0
M2505.DCE,2025-02-27 15:00:00,2937.0,2939.0,2941.0,2934.0,81677.0,2398979300.0,2373324.0
M2505.DCE,2025-02-27 21:00:00,2943.0,2943.0,2943.0,2943.0,2904.0,85464720.0,2373460.0
M2505.DCE,2025-02-27 21:15:00,2944.0,2936.0,2946.0,2930.0,177663.0,5217858600.0,2373888.0
M2505.DCE,2025-02-27 21:30:00,2936.0,2927.0,2937.0,2927.0,97748.0,2866963500.0,2377833.0
M2505.DCE,2025-02-27 21:45:00,2927.0,2927.0,2931.0,2925.0,92328.0,2702707700.0,2372003.0
M2505.DCE,2025-02-27 22:00:00,2927.0,2932.0,2933.0,2925.0,61201.0,1792088200.0,2371838.0
M2505.DCE,2025-02-27 22:15:00,2933.0,2929.0,2934.0,2925.0,65459.0,1917384000.0,2366943.0
M2505.DCE,2025-02-27 22:30:00,2929.0,2923.0,2930.0,2915.0,134488.0,3929106200.0,2351746.0
M2505.DCE,2025-02-27 22:45:00,2922.0,2928.0,2930.0,2920.0,71219.0,2083611000.0,2353058.0
M2505.DCE,2025-02-27 23:00:00,2928.0,2929.0,2930.0,2922.0,54253.0,1587786400.0,2345779.0
M2505.DCE,2025-02-28 09:15:00,2919.0,2921.0,2927.0,2917.0,133465.0,3898869800.0,2338765.0
M2505.DCE,2025-02-28 09:30:00,2920.0,2918.0,2923.0,2916.0,70369.0,2054329300.0,2334123.0
M2505.DCE,2025-02-28 09:45:00,2918.0,2924.0,2926.0,2917.0,54517.0,1592747400.0,2333200.0
M2505.DCE,2025-02-28 10:00:00,2924.0,2922.0,2930.0,2921.0,72039.0,2107745900.0,2340387.0
M2505.DCE,2025-02-28 10:15:00,2922.0,2924.0,2927.0,2917.0,67772.0,1980140900.0,2339362.0
M2505.DCE,2025-02-28 10:45:00,2923.0,2928.0,2929.0,2922.0,40132.0,1174277800.0,2341908.0
M2505.DCE,2025-02-28 11:00:00,2928.0,2931.0,2932.0,2927.0,43573.0,1276500500.0,2350136.0
M2505.DCE,2025-02-28 11:15:00,2931.0,2934.0,2936.0,2927.0,50053.0,1467572000.0,2358253.0
M2505.DCE,2025-02-28 11:30:00,2934.0,2926.0,2935.0,2926.0,44398.0,1301525600.0,2358941.0
M2505.DCE,2025-02-28 13:45:00,2927.0,2936.0,2938.0,2922.0,114694.0,3360699000.0,2364606.0
M2505.DCE,2025-02-28 14:00:00,2936.0,2933.0,2937.0,2932.0,49903.0,1464181000.0,2370005.0
M2505.DCE,2025-02-28 14:15:00,2933.0,2934.0,2937.0,2929.0,51815.0,1519900500.0,2372546.0
M2505.DCE,2025-02-28 14:30:00,2934.0,2933.0,2935.0,2930.0,40196.0,1178549100.0,2371724.0
M2505.DCE,2025-02-28 14:45:00,2932.0,2930.0,2934.0,2927.0,46836.0,1372136600.0,2366626.0
M2505.DCE,2025-02-28 15:00:00,2930.0,2932.0,2934.0,2926.0,85042.0,2492111600.0,2347894.0
M2505.DCE,2025-02-28 21:00:00,2932.0,2932.0,2932.0,2932.0,2137.0,62656840.0,2348430.0
M2505.DCE,2025-02-28 21:15:00,2929.0,2943.0,2944.0,2922.0,187050.0,5484796000.0,2375454.0
M2505.DCE,2025-02-28 21:30:00,2943.0,2966.0,2971.0,2943.0,354521.0,10492193000.0,2423565.0
M2505.DCE,2025-02-28 21:45:00,2965.0,2967.0,2972.0,2962.0,154541.0,4585008000.0,2446078.0
M2505.DCE,2025-02-28 22:00:00,2966.0,2968.0,2977.0,2965.0,146727.0,4360148500.0,2456639.0
M2505.DCE,2025-02-28 22:15:00,2969.0,2964.0,2974.0,2963.0,100427.0,2980874500.0,2461612.0
M2505.DCE,2025-02-28 22:30:00,2965.0,2964.0,2965.0,2961.0,76919.0,2279279400.0,2463416.0
M2505.DCE,2025-02-28 22:45:00,2964.0,2961.0,2972.0,2960.0,98874.0,2932907300.0,2461839.0
M2505.DCE,2025-02-28 23:00:00,2961.0,2948.0,2964.0,2943.0,184571.0,5447331300.0,2424373.0
M2505.DCE,2025-03-03 09:15:00,2930.0,2945.0,2947.0,2925.0,269246.0,7898749400.0,2429753.0
M2505.DCE,2025-03-03 09:30:00,2944.0,2955.0,2960.0,2942.0,155439.0,4589529600.0,2427605.0
M2505.DCE,2025-03-03 09:45:00,2955.0,2964.0,2967.0,2954.0,117799.0,3490047700.0,2441232.0
M2505.DCE,2025-03-03 10:00:00,2964.0,2966.0,2970.0,2963.0,88646.0,2630454000.0,2447049.0
M2505.DCE,2025-03-03 10:15:00,2966.0,2966.0,2972.0,2964.0,78139.0,2319104000.0,2452965.0
M2505.DCE,2025-03-03 10:45:00,2967.0,2968.0,2975.0,2966.0,84886.0,2522297300.0,2465899.0
M2505.DCE,2025-03-03 11:00:00,2968.0,2962.0,2970.0,2961.0,61048.0,1810583700.0,2464814.0
M2505.DCE,2025-03-03 11:15:00,2962.0,2966.0,2966.0,2960.0,55502.0,1644200200.0,2464510.0
M2505.DCE,2025-03-03 11:30:00,2966.0,2976.0,2976.0,2961.0,85541.0,2539669200.0,2476728.0
M2505.DCE,2025-03-03 13:45:00,2981.0,3010.0,3015.0,2981.0,409100.0,12270063000.0,2526793.0
M2505.DCE,2025-03-03 14:00:00,3009.0,3004.0,3014.0,3002.0,150586.0,4528323600.0,2535089.0
M2505.DCE,2025-03-03 14:15:00,3004.0,2998.0,3006.0,2993.0,159604.0,4785289000.0,2538183.0
M2505.DCE,2025-03-03 14:30:00,2998.0,3001.0,3003.0,2994.0,92738.0,2780703500.0,2545251.0
M2505.DCE,2025-03-03 14:45:00,3002.0,3001.0,3005.0,2998.0,72508.0,2176691700.0,2537613.0
M2505.DCE,2025-03-03 15:00:00,3000.0,3007.0,3008.0,2997.0,108525.0,3259239700.0,2526410.0
M2505.DCE,2025-03-03 21:00:00,3001.0,3001.0,3001.0,3001.0,1398.0,41953980.0,2526794.0
M2505.DCE,2025-03-03 21:15:00,3001.0,2998.0,3005.0,2996.0,190323.0,5710388700.0,2542749.0
M2505.DCE,2025-03-03 21:30:00,2997.0,2999.0,3002.0,2996.0,79950.0,2398153700.0,2552112.0
M2505.DCE,2025-03-03 21:45:00,2998.0,3000.0,3004.0,2998.0,68638.0,2059948300.0,2558992.0
M2505.DCE,2025-03-03 22:00:00,3000.0,2987.0,3002.0,2983.0,212241.0,6344682000.0,2548070.0
M2505.DCE,2025-03-03 22:15:00,2987.0,2989.0,2994.0,2986.0,70903.0,2120063700.0,2548010.0
M2505.DCE,2025-03-03 22:30:00,2990.0,2995.0,2996.0,2989.0,55037.0,1647413000.0,2551029.0
M2505.DCE,2025-03-03 22:45:00,2995.0,2993.0,2999.0,2989.0,82335.0,2465043700.0,2550592.0
M2505.DCE,2025-03-03 23:00:00,2993.0,2993.0,2997.0,2991.0,49095.0,1469649400.0,2543877.0
M2505.DCE,2025-03-04 09:15:00,2998.0,2993.0,3015.0,2993.0,320915.0,9637263000.0,2539019.0
M2505.DCE,2025-03-04 09:30:00,2994.0,2982.0,2996.0,2981.0,189518.0,5662747000.0,2530714.0
M2505.DCE,2025-03-04 09:45:00,2981.0,2975.0,2982.0,2965.0,255664.0,7597912600.0,2527209.0
M2505.DCE,2025-03-04 10:00:00,2974.0,2984.0,2986.0,2974.0,121939.0,3634375000.0,2527263.0
M2505.DCE,2025-03-04 10:15:00,2983.0,2961.0,2984.0,2961.0,182225.0,5412678700.0,2524638.0
M2505.DCE,2025-03-04 10:45:00,2962.0,2953.0,2962.0,2945.0,286980.0,8473728500.0,2509472.0
M2505.DCE,2025-03-04 11:00:00,2952.0,2956.0,2958.0,2945.0,109373.0,3228046300.0,2509760.0
M2505.DCE,2025-03-04 11:15:00,2956.0,2959.0,2961.0,2954.0,57723.0,1707220600.0,2509422.0
M2505.DCE,2025-03-04 11:30:00,2959.0,2973.0,2976.0,2959.0,100785.0,2992319000.0,2505926.0
M2505.DCE,2025-03-04 13:45:00,3000.0,2990.0,3023.0,2975.0,576918.0,17282783000.0,2522079.0
M2505.DCE,2025-03-04 14:00:00,2990.0,2975.0,2993.0,2965.0,249342.0,7425431600.0,2526706.0
M2505.DCE,2025-03-04 14:15:00,2975.0,2971.0,2983.0,2969.0,117208.0,3488551000.0,2531349.0
M2505.DCE,2025-03-04 14:30:00,2971.0,2981.0,2984.0,2971.0,79237.0,2360282000.0,2540690.0
M2505.DCE,2025-03-04 14:45:00,2981.0,2980.0,2985.0,2977.0,78178.0,2330147000.0,2540710.0
M2505.DCE,2025-03-04 15:00:00,2979.0,2974.0,2981.0,2970.0,116057.0,3452797400.0,2515495.0
M2505.DCE,2025-03-04 21:00:00,2968.0,2968.0,2968.0,2968.0,4846.0,143829280.0,2515222.0
M2505.DCE,2025-03-04 21:15:00,2971.0,2956.0,2982.0,2950.0,395629.0,11735805000.0,2521659.0
M2505.DCE,2025-03-04 21:30:00,2956.0,2944.0,2958.0,2942.0,219132.0,6459512000.0,2515994.0
M2505.DCE,2025-03-04 21:45:00,2944.0,2946.0,2951.0,2943.0,131690.0,3880080400.0,2522852.0
M2505.DCE,2025-03-04 22:00:00,2946.0,2949.0,2955.0,2943.0,93775.0,2766547000.0,2522403.0
M2505.DCE,2025-03-04 22:15:00,2948.0,2946.0,2953.0,2945.0,69460.0,2048322800.0,2527493.0
M2505.DCE,2025-03-04 22:30:00,2946.0,2933.0,2951.0,2929.0,162208.0,4768252000.0,2526506.0
M2505.DCE,2025-03-04 22:45:00,2933.0,2939.0,2941.0,2927.0,194058.0,5691233000.0,2513228.0
M2505.DCE,2025-03-04 23:00:00,2938.0,2931.0,2943.0,2930.0,104812.0,3076939300.0,2501332.0
M2505.DCE,2025-03-05 09:15:00,2935.0,2944.0,2947.0,2934.0,165386.0,4866207000.0,2498957.0
M2505.DCE,2025-03-05 09:30:00,2944.0,2942.0,2951.0,2942.0,93896.0,2766481700.0,2497162.0
M2505.DCE,2025-03-05 09:45:00,2942.0,2920.0,2944.0,2916.0,192646.0,5642837000.0,2493793.0
M2505.DCE,2025-03-05 10:00:00,2920.0,2919.0,2924.0,2916.0,113400.0,3310687700.0,2493394.0
M2505.DCE,2025-03-05 10:15:00,2919.0,2912.0,2924.0,2910.0,129065.0,3762582000.0,2479300.0
M2505.DCE,2025-03-05 10:45:00,2913.0,2892.0,2921.0,2892.0,212808.0,6181670400.0,2469161.0
M2505.DCE,2025-03-05 11:00:00,2893.0,2893.0,2897.0,2882.0,206078.0,5955143700.0,2459283.0
M2505.DCE,2025-03-05 11:15:00,2893.0,2903.0,2904.0,2890.0,102190.0,2959824100.0,2441427.0
M2505.DCE,2025-03-05 11:30:00,2903.0,2902.0,2906.0,2897.0,83871.0,2433728000.0,2430689.0
M2505.DCE,2025-03-05 13:45:00,2903.0,2891.0,2904.0,2888.0,98081.0,2838027500.0,2428884.0
M2505.DCE,2025-03-05 14:00:00,2891.0,2891.0,2895.0,2887.0,66235.0,1914932200.0,2428987.0
M2505.DCE,2025-03-05 14:15:00,2892.0,2892.0,2893.0,2887.0,46374.0,1340170100.0,2425560.0
M2505.DCE,2025-03-05 14:30:00,2892.0,2888.0,2893.0,2885.0,64871.0,1874107400.0,2420075.0
M2505.DCE,2025-03-05 14:45:00,2888.0,2881.0,2889.0,2877.0,117660.0,3390750000.0,2410798.0
M2505.DCE,2025-03-05 15:00:00,2881.0,2881.0,2886.0,2880.0,91755.0,2644857900.0,2388573.0
M2505.DCE,2025-03-05 21:00:00,2895.0,2895.0,2895.0,2895.0,3498.0,101267100.0,2388491.0
M2505.DCE,2025-03-05 21:15:00,2895.0,2888.0,2901.0,2888.0,204907.0,5930420700.0,2407931.0
M2505.DCE,2025-03-05 21:30:00,2888.0,2885.0,2893.0,2881.0,111280.0,3211871700.0,2415355.0
M2505.DCE,2025-03-05 21:45:00,2884.0,2887.0,2894.0,2883.0,90736.0,2620677600.0,2416764.0
M2505.DCE,2025-03-05 22:00:00,2886.0,2885.0,2889.0,2882.0,41881.0,1208596700.0,2416004.0
M2505.DCE,2025-03-05 22:15:00,2885.0,2885.0,2886.0,2878.0,63581.0,1832348800.0,2417343.0
M2505.DCE,2025-03-05 22:30:00,2884.0,2877.0,2885.0,2874.0,94779.0,2727065600.0,2414655.0
M2505.DCE,2025-03-05 22:45:00,2877.0,2877.0,2881.0,2872.0,78329.0,2253662500.0,2409090.0
M2505.DCE,2025-03-05 23:00:00,2877.0,2870.0,2880.0,2868.0,82932.0,2383021800.0,2395032.0
M2505.DCE,2025-03-06 09:15:00,2888.0,2892.0,2893.0,2883.0,184797.0,5337928700.0,2389739.0
M2505.DCE,2025-03-06 09:30:00,2893.0,2886.0,2894.0,2878.0,117943.0,3403312000.0,2388194.0
M2505.DCE,2025-03-06 09:45:00,2886.0,2883.0,2889.0,2880.0,50684.0,1461916500.0,2386012.0
M2505.DCE,2025-03-06 10:00:00,2882.0,2882.0,2889.0,2881.0,52917.0,1526733000.0,2388420.0
M2505.DCE,2025-03-06 10:15:00,2882.0,2886.0,2890.0,2878.0,78382.0,2260812300.0,2385677.0
M2505.DCE,2025-03-06 10:45:00,2886.0,2884.0,2893.0,2880.0,99261.0,2865944300.0,2378789.0
M2505.DCE,2025-03-06 11:00:00,2883.0,2876.0,2884.0,2873.0,94850.0,2729501000.0,2373778.0
M2505.DCE,2025-03-06 11:15:00,2877.0,2872.0,2879.0,2870.0,72092.0,2071524500.0,2376042.0
M2505.DCE,2025-03-06 11:30:00,2872.0,2875.0,2876.0,2854.0,254078.0,7276329000.0,2329283.0
M2505.DCE,2025-03-06 13:45:00,2875.0,2891.0,2894.0,2873.0,220029.0,6348790000.0,2321115.0
M2505.DCE,2025-03-06 14:00:00,2890.0,2892.0,2896.0,2890.0,129623.0,3749102000.0,2314039.0
M2505.DCE,2025-03-06 14:15:00,2893.0,2891.0,2894.0,2885.0,71032.0,2052248200.0,2302773.0
M2505.DCE,2025-03-06 14:30:00,2891.0,2890.0,2893.0,2888.0,50135.0,1449133000.0,2299935.0
M2505.DCE,2025-03-06 14:45:00,2890.0,2885.0,2891.0,2879.0,87546.0,2525292300.0,2287624.0
M2505.DCE,2025-03-06 15:00:00,2885.0,2893.0,2897.0,2883.0,128698.0,3722548200.0,2270696.0
M2505.DCE,2025-03-06 21:00:00,2891.0,2891.0,2891.0,2891.0,1717.0,49638470.0,2270336.0
M2505.DCE,2025-03-06 21:15:00,2891.0,2891.0,2892.0,2882.0,159640.0,4608805400.0,2274479.0
M2505.DCE,2025-03-06 21:30:00,2892.0,2890.0,2896.0,2887.0,97003.0,2804801500.0,2275257.0
M2505.DCE,2025-03-06 21:45:00,2891.0,2901.0,2901.0,2886.0,116703.0,3377888300.0,2273323.0
M2505.DCE,2025-03-06 22:00:00,2901.0,2903.0,2910.0,2899.0,191972.0,5578013700.0,2271964.0
M2505.DCE,2025-03-06 22:15:00,2903.0,2903.0,2909.0,2902.0,77315.0,2246260700.0,2270011.0
M2505.DCE,2025-03-06 22:30:00,2903.0,2906.0,2906.0,2899.0,72744.0,2111287300.0,2267190.0
M2505.DCE,2025-03-06 22:45:00,2905.0,2907.0,2909.0,2902.0,82287.0,2391259400.0,2263371.0
M2505.DCE,2025-03-06 23:00:00,2907.0,2902.0,2908.0,2901.0,54718.0,1589134300.0,2251756.0
M2505.DCE,2025-03-07 09:15:00,2911.0,2905.0,2916.0,2905.0,134834.0,3924104200.0,2259242.0
M2505.DCE,2025-03-07 09:30:00,2905.0,2910.0,2911.0,2901.0,90960.0,2642732800.0,2255280.0
M2505.DCE,2025-03-07 09:45:00,2909.0,2917.0,2921.0,2908.0,142723.0,4161176600.0,2253784.0
M2505.DCE,2025-03-07 10:00:00,2918.0,2918.0,2924.0,2915.0,105325.0,3074478300.0,2244520.0
M2505.DCE,2025-03-07 10:15:00,2919.0,2918.0,2919.0,2914.0,50863.0,1483272100.0,2241874.0
M2505.DCE,2025-03-07 10:45:00,2917.0,2916.0,2920.0,2914.0,45807.0,1336187900.0,2240699.0
M2505.DCE,2025-03-07 11:00:00,2917.0,2910.0,2921.0,2910.0,71604.0,2087075200.0,2231536.0
M2505.DCE,2025-03-07 11:15:00,2910.0,2908.0,2915.0,2907.0,58295.0,1696955100.0,2229273.0
M2505.DCE,2025-03-07 11:30:00,2909.0,2904.0,2910.0,2899.0,111603.0,3240980500.0,2224872.0
M2505.DCE,2025-03-07 13:45:00,2904.0,2895.0,2904.0,2895.0,100333.0,2907128000.0,2221596.0
M2505.DCE,2025-03-07 14:00:00,2896.0,2892.0,2896.0,2889.0,88562.0,2560868000.0,2218273.0
