ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-11-21 14:10:00,2926.0,2925.0,2927.0,2925.0,1677.0,49070400.0,1133939.0
M2501.DCE,2024-11-21 14:15:00,2925.0,2926.0,2926.0,2925.0,1172.0,34288910.0,1134043.0
M2501.DCE,2024-11-21 14:20:00,2926.0,2925.0,2928.0,2924.0,3001.0,87798340.0,1133677.0
M2501.DCE,2024-11-21 14:25:00,2925.0,2927.0,2929.0,2924.0,5605.0,164073460.0,1133838.0
M2501.DCE,2024-11-21 14:30:00,2927.0,2930.0,2931.0,2927.0,8059.0,236102370.0,1131703.0
M2501.DCE,2024-11-21 14:35:00,2930.0,2926.0,2931.0,2926.0,3318.0,97157370.0,1130473.0
M2501.DCE,2024-11-21 14:40:00,2926.0,2927.0,2928.0,2925.0,3205.0,93789690.0,1129371.0
M2501.DCE,2024-11-21 14:45:00,2927.0,2926.0,2927.0,2925.0,2685.0,78569400.0,1128449.0
M2501.DCE,2024-11-21 14:50:00,2926.0,2926.0,2927.0,2925.0,2817.0,82431180.0,1128028.0
M2501.DCE,2024-11-21 14:55:00,2927.0,2925.0,2927.0,2925.0,4757.0,139185580.0,1127304.0
M2501.DCE,2024-11-21 15:00:00,2925.0,2929.0,2931.0,2924.0,10959.0,320914800.0,1126599.0
M2501.DCE,2024-11-21 21:00:00,2925.0,2925.0,2925.0,2925.0,771.0,22551750.0,1126653.0
M2501.DCE,2024-11-21 21:05:00,2924.0,2927.0,2929.0,2921.0,9731.0,284717250.0,1126440.0
M2501.DCE,2024-11-21 21:10:00,2927.0,2924.0,2930.0,2922.0,9488.0,277621300.0,1126212.0
M2501.DCE,2024-11-21 21:15:00,2924.0,2925.0,2926.0,2923.0,4736.0,138501360.0,1124981.0
M2501.DCE,2024-11-21 21:20:00,2925.0,2919.0,2926.0,2918.0,9143.0,267057950.0,1124518.0
M2501.DCE,2024-11-21 21:25:00,2919.0,2917.0,2922.0,2916.0,7320.0,213615790.0,1124828.0
M2501.DCE,2024-11-21 21:30:00,2916.0,2919.0,2920.0,2916.0,2885.0,84185170.0,1125408.0
M2501.DCE,2024-11-21 21:35:00,2919.0,2916.0,2919.0,2916.0,4587.0,133828430.0,1126735.0
M2501.DCE,2024-11-21 21:40:00,2916.0,2912.0,2917.0,2911.0,9414.0,274350050.0,1128787.0
M2501.DCE,2024-11-21 21:45:00,2912.0,2912.0,2912.0,2908.0,10188.0,296488220.0,1128947.0
M2501.DCE,2024-11-21 21:50:00,2911.0,2912.0,2914.0,2910.0,3080.0,89689910.0,1129688.0
M2501.DCE,2024-11-21 21:55:00,2912.0,2913.0,2914.0,2911.0,2218.0,64605380.0,1129238.0
M2501.DCE,2024-11-21 22:00:00,2913.0,2911.0,2913.0,2910.0,4412.0,128456850.0,1127583.0
M2501.DCE,2024-11-21 22:05:00,2910.0,2903.0,2913.0,2902.0,11143.0,323962140.0,1126188.0
M2501.DCE,2024-11-21 22:10:00,2902.0,2895.0,2902.0,2889.0,30048.0,869753860.0,1123707.0
M2501.DCE,2024-11-21 22:15:00,2895.0,2896.0,2897.0,2894.0,6242.0,180742060.0,1123590.0
M2501.DCE,2024-11-21 22:20:00,2896.0,2895.0,2899.0,2892.0,7502.0,217240750.0,1122465.0
M2501.DCE,2024-11-21 22:25:00,2894.0,2897.0,2898.0,2893.0,3944.0,114198350.0,1122110.0
M2501.DCE,2024-11-21 22:30:00,2897.0,2897.0,2898.0,2894.0,4121.0,119353010.0,1120973.0
M2501.DCE,2024-11-21 22:35:00,2897.0,2893.0,2898.0,2892.0,8621.0,249565140.0,1119888.0
M2501.DCE,2024-11-21 22:40:00,2893.0,2887.0,2894.0,2885.0,13391.0,386775230.0,1120721.0
M2501.DCE,2024-11-21 22:45:00,2888.0,2891.0,2893.0,2886.0,7349.0,212303740.0,1119679.0
M2501.DCE,2024-11-21 22:50:00,2890.0,2896.0,2899.0,2890.0,11254.0,325764960.0,1116856.0
M2501.DCE,2024-11-21 22:55:00,2897.0,2899.0,2899.0,2893.0,6139.0,177786160.0,1115680.0
M2501.DCE,2024-11-21 23:00:00,2899.0,2895.0,2900.0,2895.0,10682.0,309509340.0,1114184.0
M2501.DCE,2024-11-22 09:05:00,2889.0,2891.0,2896.0,2887.0,13751.0,397721340.0,1115550.0
M2501.DCE,2024-11-22 09:10:00,2891.0,2895.0,2898.0,2890.0,8722.0,252451900.0,1114117.0
M2501.DCE,2024-11-22 09:15:00,2895.0,2896.0,2897.0,2894.0,3598.0,104180450.0,1113602.0
M2501.DCE,2024-11-22 09:20:00,2896.0,2893.0,2898.0,2892.0,4885.0,141411140.0,1112545.0
M2501.DCE,2024-11-22 09:25:00,2893.0,2893.0,2894.0,2891.0,2861.0,82754410.0,1112330.0
M2501.DCE,2024-11-22 09:30:00,2893.0,2892.0,2894.0,2891.0,3011.0,87082600.0,1111764.0
M2501.DCE,2024-11-22 09:35:00,2892.0,2895.0,2895.0,2891.0,3294.0,95290980.0,1110472.0
M2501.DCE,2024-11-22 09:40:00,2894.0,2895.0,2897.0,2894.0,2590.0,75005980.0,1109961.0
M2501.DCE,2024-11-22 09:45:00,2896.0,2892.0,2897.0,2892.0,3509.0,101553550.0,1110072.0
M2501.DCE,2024-11-22 09:50:00,2892.0,2890.0,2894.0,2888.0,5676.0,164088530.0,1109347.0
M2501.DCE,2024-11-22 09:55:00,2889.0,2888.0,2891.0,2888.0,4380.0,126558730.0,1109558.0
M2501.DCE,2024-11-22 10:00:00,2888.0,2886.0,2890.0,2885.0,6161.0,177870450.0,1107800.0
M2501.DCE,2024-11-22 10:05:00,2885.0,2887.0,2888.0,2884.0,6479.0,186951180.0,1107272.0
M2501.DCE,2024-11-22 10:10:00,2888.0,2887.0,2889.0,2886.0,2774.0,80081580.0,1107429.0
M2501.DCE,2024-11-22 10:15:00,2887.0,2884.0,2888.0,2884.0,4406.0,127146040.0,1107491.0
M2501.DCE,2024-11-22 10:35:00,2884.0,2887.0,2889.0,2883.0,7520.0,216963630.0,1106037.0
M2501.DCE,2024-11-22 10:40:00,2887.0,2888.0,2889.0,2887.0,2991.0,86372940.0,1105488.0
M2501.DCE,2024-11-22 10:45:00,2888.0,2890.0,2890.0,2887.0,2510.0,72507160.0,1105075.0
M2501.DCE,2024-11-22 10:50:00,2890.0,2889.0,2891.0,2888.0,3908.0,112934230.0,1104290.0
M2501.DCE,2024-11-22 10:55:00,2889.0,2894.0,2895.0,2889.0,3550.0,102636930.0,1103530.0
M2501.DCE,2024-11-22 11:00:00,2895.0,2892.0,2896.0,2891.0,3314.0,95885350.0,1102288.0
M2501.DCE,2024-11-22 11:05:00,2892.0,2892.0,2892.0,2889.0,2499.0,72237210.0,1102105.0
M2501.DCE,2024-11-22 11:10:00,2891.0,2889.0,2892.0,2888.0,2665.0,77012900.0,1102603.0
M2501.DCE,2024-11-22 11:15:00,2888.0,2888.0,2890.0,2887.0,3360.0,97052540.0,1102297.0
M2501.DCE,2024-11-22 11:20:00,2888.0,2888.0,2889.0,2885.0,4052.0,116986110.0,1103112.0
M2501.DCE,2024-11-22 11:25:00,2888.0,2882.0,2889.0,2881.0,6601.0,190382690.0,1103243.0
M2501.DCE,2024-11-22 11:30:00,2882.0,2882.0,2883.0,2881.0,4984.0,143661400.0,1103915.0
M2501.DCE,2024-11-22 13:35:00,2883.0,2882.0,2883.0,2876.0,15879.0,457218720.0,1104157.0
M2501.DCE,2024-11-22 13:40:00,2882.0,2881.0,2884.0,2880.0,8691.0,250479680.0,1104351.0
M2501.DCE,2024-11-22 13:45:00,2882.0,2884.0,2887.0,2880.0,9711.0,280070900.0,1102979.0
M2501.DCE,2024-11-22 13:50:00,2885.0,2884.0,2887.0,2884.0,8099.0,233684240.0,1099199.0
M2501.DCE,2024-11-22 13:55:00,2885.0,2882.0,2885.0,2882.0,5782.0,166734800.0,1097374.0
M2501.DCE,2024-11-22 14:00:00,2883.0,2880.0,2884.0,2880.0,5250.0,151307170.0,1095226.0
M2501.DCE,2024-11-22 14:05:00,2881.0,2882.0,2884.0,2879.0,7656.0,220599100.0,1095442.0
M2501.DCE,2024-11-22 14:10:00,2882.0,2882.0,2884.0,2880.0,3562.0,102653860.0,1094089.0
M2501.DCE,2024-11-22 14:15:00,2882.0,2885.0,2885.0,2881.0,3937.0,113511160.0,1093525.0
M2501.DCE,2024-11-22 14:20:00,2885.0,2883.0,2885.0,2882.0,3934.0,113452420.0,1092485.0
M2501.DCE,2024-11-22 14:25:00,2884.0,2883.0,2885.0,2883.0,4498.0,129719580.0,1091102.0
M2501.DCE,2024-11-22 14:30:00,2884.0,2885.0,2886.0,2883.0,4324.0,124746350.0,1090375.0
M2501.DCE,2024-11-22 14:35:00,2885.0,2888.0,2888.0,2885.0,4351.0,125592380.0,1089700.0
M2501.DCE,2024-11-22 14:40:00,2888.0,2882.0,2888.0,2881.0,5692.0,164135380.0,1088691.0
M2501.DCE,2024-11-22 14:45:00,2882.0,2882.0,2884.0,2881.0,6172.0,177898430.0,1088718.0
M2501.DCE,2024-11-22 14:50:00,2882.0,2879.0,2883.0,2877.0,10048.0,289340500.0,1089285.0
M2501.DCE,2024-11-22 14:55:00,2879.0,2878.0,2879.0,2877.0,6035.0,173692020.0,1089372.0
M2501.DCE,2024-11-22 15:00:00,2878.0,2874.0,2879.0,2873.0,9422.0,270971100.0,1087252.0
M2501.DCE,2024-11-22 21:00:00,2880.0,2880.0,2880.0,2880.0,1010.0,29088000.0,1087004.0
M2501.DCE,2024-11-22 21:05:00,2876.0,2882.0,2883.0,2874.0,12932.0,372233920.0,1085620.0
M2501.DCE,2024-11-22 21:10:00,2883.0,2898.0,2898.0,2881.0,19817.0,572897860.0,1082175.0
M2501.DCE,2024-11-22 21:15:00,2898.0,2897.0,2902.0,2896.0,21377.0,619641300.0,1077806.0
M2501.DCE,2024-11-22 21:20:00,2896.0,2897.0,2901.0,2895.0,8646.0,250551200.0,1076833.0
M2501.DCE,2024-11-22 21:25:00,2897.0,2892.0,2899.0,2890.0,7642.0,221140770.0,1075546.0
M2501.DCE,2024-11-22 21:30:00,2891.0,2894.0,2896.0,2891.0,4645.0,134424560.0,1074844.0
M2501.DCE,2024-11-22 21:35:00,2894.0,2894.0,2896.0,2892.0,5088.0,147260000.0,1074702.0
M2501.DCE,2024-11-22 21:40:00,2894.0,2897.0,2899.0,2892.0,6931.0,200792700.0,1074751.0
M2501.DCE,2024-11-22 21:45:00,2897.0,2897.0,2902.0,2896.0,5747.0,166589360.0,1073903.0
M2501.DCE,2024-11-22 21:50:00,2897.0,2897.0,2898.0,2895.0,2460.0,71247720.0,1073810.0
M2501.DCE,2024-11-22 21:55:00,2897.0,2898.0,2898.0,2896.0,1062.0,30770260.0,1073544.0
M2501.DCE,2024-11-22 22:00:00,2898.0,2896.0,2898.0,2896.0,2081.0,60286860.0,1073793.0
M2501.DCE,2024-11-22 22:05:00,2895.0,2895.0,2898.0,2893.0,3913.0,113286000.0,1073743.0
M2501.DCE,2024-11-22 22:10:00,2895.0,2895.0,2900.0,2894.0,3233.0,93660410.0,1072875.0
M2501.DCE,2024-11-22 22:15:00,2895.0,2895.0,2899.0,2895.0,3474.0,100636290.0,1072229.0
M2501.DCE,2024-11-22 22:20:00,2895.0,2896.0,2898.0,2895.0,1494.0,43270560.0,1072104.0
M2501.DCE,2024-11-22 22:25:00,2896.0,2894.0,2897.0,2893.0,2146.0,62122100.0,1072118.0
M2501.DCE,2024-11-22 22:30:00,2894.0,2894.0,2896.0,2893.0,3146.0,91065660.0,1072036.0
M2501.DCE,2024-11-22 22:35:00,2894.0,2892.0,2895.0,2890.0,4853.0,140347820.0,1071855.0
M2501.DCE,2024-11-22 22:40:00,2892.0,2890.0,2893.0,2889.0,3667.0,105989880.0,1072114.0
M2501.DCE,2024-11-22 22:45:00,2890.0,2889.0,2890.0,2886.0,4732.0,136649950.0,1071602.0
M2501.DCE,2024-11-22 22:50:00,2889.0,2888.0,2889.0,2885.0,3785.0,109272860.0,1072211.0
M2501.DCE,2024-11-22 22:55:00,2888.0,2888.0,2889.0,2886.0,2109.0,60909330.0,1072156.0
M2501.DCE,2024-11-22 23:00:00,2889.0,2887.0,2889.0,2886.0,3345.0,96575370.0,1071252.0
M2501.DCE,2024-11-25 09:05:00,2899.0,2898.0,2900.0,2896.0,13483.0,390773570.0,1069909.0
M2501.DCE,2024-11-25 09:10:00,2897.0,2892.0,2899.0,2892.0,5612.0,162525780.0,1069249.0
M2501.DCE,2024-11-25 09:15:00,2893.0,2895.0,2895.0,2891.0,3236.0,93622840.0,1069111.0
M2501.DCE,2024-11-25 09:20:00,2894.0,2897.0,2900.0,2893.0,5574.0,161477300.0,1069094.0
M2501.DCE,2024-11-25 09:25:00,2897.0,2897.0,2898.0,2895.0,3789.0,109761180.0,1069492.0
M2501.DCE,2024-11-25 09:30:00,2896.0,2896.0,2898.0,2894.0,3682.0,106638300.0,1069962.0
M2501.DCE,2024-11-25 09:35:00,2896.0,2893.0,2897.0,2893.0,2864.0,82937210.0,1069866.0
M2501.DCE,2024-11-25 09:40:00,2893.0,2890.0,2895.0,2890.0,4938.0,142849330.0,1070117.0
M2501.DCE,2024-11-25 09:45:00,2890.0,2890.0,2891.0,2887.0,5309.0,153386340.0,1070095.0
M2501.DCE,2024-11-25 09:50:00,2889.0,2893.0,2895.0,2888.0,3728.0,107805170.0,1069890.0
M2501.DCE,2024-11-25 09:55:00,2893.0,2891.0,2894.0,2890.0,3680.0,106416050.0,1068746.0
M2501.DCE,2024-11-25 10:00:00,2890.0,2888.0,2892.0,2888.0,2004.0,57912530.0,1068241.0
M2501.DCE,2024-11-25 10:05:00,2888.0,2890.0,2892.0,2888.0,1634.0,47224440.0,1068119.0
M2501.DCE,2024-11-25 10:10:00,2890.0,2891.0,2893.0,2890.0,1510.0,43661740.0,1067908.0
M2501.DCE,2024-11-25 10:15:00,2891.0,2891.0,2893.0,2890.0,2351.0,67978960.0,1067195.0
M2501.DCE,2024-11-25 10:35:00,2890.0,2895.0,2895.0,2887.0,7199.0,208091070.0,1065162.0
M2501.DCE,2024-11-25 10:40:00,2895.0,2892.0,2896.0,2891.0,4147.0,119983160.0,1063798.0
M2501.DCE,2024-11-25 10:45:00,2892.0,2890.0,2893.0,2888.0,4333.0,125278990.0,1063121.0
M2501.DCE,2024-11-25 10:50:00,2890.0,2892.0,2892.0,2889.0,1706.0,49308780.0,1062977.0
M2501.DCE,2024-11-25 10:55:00,2892.0,2894.0,2895.0,2891.0,6897.0,199532860.0,1060690.0
M2501.DCE,2024-11-25 11:00:00,2894.0,2892.0,2895.0,2891.0,4093.0,118422990.0,1059408.0
M2501.DCE,2024-11-25 11:05:00,2892.0,2892.0,2893.0,2891.0,3031.0,87642210.0,1058921.0
M2501.DCE,2024-11-25 11:10:00,2892.0,2890.0,2893.0,2889.0,7297.0,210975740.0,1057611.0
M2501.DCE,2024-11-25 11:15:00,2890.0,2887.0,2890.0,2885.0,6339.0,183048340.0,1057382.0
M2501.DCE,2024-11-25 11:20:00,2888.0,2889.0,2890.0,2886.0,4685.0,135267520.0,1056303.0
M2501.DCE,2024-11-25 11:25:00,2890.0,2891.0,2891.0,2889.0,2320.0,67051010.0,1055739.0
M2501.DCE,2024-11-25 11:30:00,2891.0,2886.0,2891.0,2886.0,3571.0,103149180.0,1054503.0
M2501.DCE,2024-11-25 13:35:00,2886.0,2890.0,2891.0,2885.0,6169.0,178170260.0,1053227.0
M2501.DCE,2024-11-25 13:40:00,2890.0,2890.0,2892.0,2890.0,3739.0,108090010.0,1051688.0
M2501.DCE,2024-11-25 13:45:00,2890.0,2890.0,2892.0,2889.0,5226.0,151042000.0,1049010.0
M2501.DCE,2024-11-25 13:50:00,2890.0,2891.0,2892.0,2889.0,2171.0,62754610.0,1049348.0
M2501.DCE,2024-11-25 13:55:00,2892.0,2894.0,2894.0,2891.0,6998.0,202391230.0,1046056.0
M2501.DCE,2024-11-25 14:00:00,2894.0,2891.0,2895.0,2889.0,5772.0,166941490.0,1044160.0
M2501.DCE,2024-11-25 14:05:00,2891.0,2891.0,2892.0,2890.0,1388.0,40128220.0,1043839.0
M2501.DCE,2024-11-25 14:10:00,2891.0,2891.0,2892.0,2888.0,4779.0,138125570.0,1043144.0
M2501.DCE,2024-11-25 14:15:00,2892.0,2889.0,2893.0,2887.0,8750.0,252862600.0,1039373.0
M2501.DCE,2024-11-25 14:20:00,2889.0,2891.0,2891.0,2888.0,4199.0,121313220.0,1039115.0
M2501.DCE,2024-11-25 14:25:00,2891.0,2888.0,2892.0,2887.0,4307.0,124457870.0,1036712.0
M2501.DCE,2024-11-25 14:30:00,2888.0,2883.0,2888.0,2880.0,12793.0,368904100.0,1032615.0
M2501.DCE,2024-11-25 14:35:00,2883.0,2883.0,2885.0,2881.0,11813.0,340578080.0,1027807.0
M2501.DCE,2024-11-25 14:40:00,2883.0,2882.0,2886.0,2881.0,10120.0,291780900.0,1024764.0
M2501.DCE,2024-11-25 14:45:00,2882.0,2878.0,2883.0,2876.0,15445.0,444716400.0,1020056.0
M2501.DCE,2024-11-25 14:50:00,2877.0,2874.0,2880.0,2872.0,21728.0,624841500.0,1016008.0
M2501.DCE,2024-11-25 14:55:00,2874.0,2879.0,2882.0,2873.0,24031.0,691589500.0,1006338.0
M2501.DCE,2024-11-25 15:00:00,2879.0,2881.0,2883.0,2878.0,12257.0,353029200.0,1002814.0
M2501.DCE,2024-11-25 21:00:00,2880.0,2880.0,2880.0,2880.0,1979.0,56995200.0,1001172.0
M2501.DCE,2024-11-25 21:05:00,2884.0,2885.0,2887.0,2883.0,12377.0,357067900.0,1000104.0
M2501.DCE,2024-11-25 21:10:00,2885.0,2884.0,2887.0,2883.0,7413.0,213897020.0,1000213.0
M2501.DCE,2024-11-25 21:15:00,2885.0,2886.0,2886.0,2883.0,5936.0,171256220.0,998948.0
M2501.DCE,2024-11-25 21:20:00,2886.0,2880.0,2887.0,2880.0,7159.0,206391820.0,1000032.0
M2501.DCE,2024-11-25 21:25:00,2880.0,2878.0,2881.0,2876.0,6852.0,197189150.0,1001435.0
M2501.DCE,2024-11-25 21:30:00,2878.0,2878.0,2879.0,2876.0,4299.0,123711480.0,1002251.0
M2501.DCE,2024-11-25 21:35:00,2878.0,2879.0,2881.0,2878.0,4024.0,115873910.0,1001844.0
M2501.DCE,2024-11-25 21:40:00,2879.0,2880.0,2880.0,2878.0,849.0,24446930.0,1001547.0
M2501.DCE,2024-11-25 21:45:00,2880.0,2882.0,2884.0,2879.0,2499.0,72014960.0,1001908.0
M2501.DCE,2024-11-25 21:50:00,2881.0,2885.0,2885.0,2880.0,1634.0,47102000.0,1002237.0
M2501.DCE,2024-11-25 21:55:00,2885.0,2883.0,2885.0,2882.0,2538.0,73185700.0,1001701.0
M2501.DCE,2024-11-25 22:00:00,2883.0,2884.0,2886.0,2883.0,1747.0,50397890.0,1001892.0
M2501.DCE,2024-11-25 22:05:00,2884.0,2884.0,2885.0,2883.0,1372.0,39572220.0,1001864.0
M2501.DCE,2024-11-25 22:10:00,2884.0,2891.0,2892.0,2884.0,8761.0,253123700.0,1000193.0
M2501.DCE,2024-11-25 22:15:00,2891.0,2890.0,2893.0,2890.0,3538.0,102304250.0,1000322.0
M2501.DCE,2024-11-25 22:20:00,2890.0,2894.0,2895.0,2890.0,5912.0,171031360.0,998286.0
M2501.DCE,2024-11-25 22:25:00,2894.0,2893.0,2895.0,2893.0,4868.0,140877070.0,997076.0
M2501.DCE,2024-11-25 22:30:00,2893.0,2894.0,2896.0,2893.0,3270.0,94669450.0,996140.0
M2501.DCE,2024-11-25 22:35:00,2894.0,2891.0,2894.0,2886.0,6277.0,181382750.0,994384.0
M2501.DCE,2024-11-25 22:40:00,2891.0,2894.0,2895.0,2890.0,2379.0,68807760.0,994243.0
M2501.DCE,2024-11-25 22:45:00,2894.0,2893.0,2895.0,2892.0,4505.0,130373630.0,992633.0
M2501.DCE,2024-11-25 22:50:00,2893.0,2891.0,2894.0,2890.0,1727.0,49937850.0,992308.0
M2501.DCE,2024-11-25 22:55:00,2891.0,2886.0,2892.0,2886.0,3211.0,92750150.0,991171.0
M2501.DCE,2024-11-25 23:00:00,2886.0,2885.0,2887.0,2884.0,4524.0,130544550.0,989613.0
M2501.DCE,2024-11-26 09:05:00,2897.0,2912.0,2924.0,2897.0,68314.0,1989582300.0,985149.0
M2501.DCE,2024-11-26 09:10:00,2912.0,2921.0,2923.0,2911.0,20750.0,605294000.0,980827.0
M2501.DCE,2024-11-26 09:15:00,2922.0,2919.0,2923.0,2916.0,15084.0,440319100.0,978187.0
M2501.DCE,2024-11-26 09:20:00,2919.0,2922.0,2926.0,2919.0,18450.0,539169660.0,973187.0
M2501.DCE,2024-11-26 09:25:00,2922.0,2917.0,2924.0,2916.0,8559.0,249910850.0,972197.0
M2501.DCE,2024-11-26 09:30:00,2916.0,2916.0,2917.0,2912.0,9944.0,289823940.0,970373.0
M2501.DCE,2024-11-26 09:35:00,2916.0,2917.0,2920.0,2915.0,5088.0,148458820.0,969119.0
M2501.DCE,2024-11-26 09:40:00,2918.0,2914.0,2919.0,2913.0,5943.0,173255100.0,968934.0
M2501.DCE,2024-11-26 09:45:00,2914.0,2917.0,2919.0,2914.0,5820.0,169781570.0,969561.0
M2501.DCE,2024-11-26 09:50:00,2917.0,2917.0,2918.0,2915.0,4724.0,137785730.0,970084.0
M2501.DCE,2024-11-26 09:55:00,2916.0,2914.0,2917.0,2913.0,7193.0,209696260.0,969839.0
M2501.DCE,2024-11-26 10:00:00,2914.0,2916.0,2918.0,2911.0,6226.0,181478900.0,968486.0
M2501.DCE,2024-11-26 10:05:00,2917.0,2920.0,2921.0,2915.0,7185.0,209665700.0,966843.0
M2501.DCE,2024-11-26 10:10:00,2920.0,2922.0,2923.0,2919.0,3339.0,97518570.0,965774.0
M2501.DCE,2024-11-26 10:15:00,2922.0,2923.0,2924.0,2920.0,4566.0,133436580.0,963932.0
M2501.DCE,2024-11-26 10:35:00,2923.0,2921.0,2923.0,2920.0,7305.0,213426380.0,963224.0
M2501.DCE,2024-11-26 10:40:00,2921.0,2924.0,2925.0,2920.0,8247.0,241047620.0,962900.0
M2501.DCE,2024-11-26 10:45:00,2924.0,2930.0,2934.0,2924.0,25084.0,734694340.0,955582.0
M2501.DCE,2024-11-26 10:50:00,2930.0,2931.0,2936.0,2930.0,12552.0,368143900.0,951701.0
M2501.DCE,2024-11-26 10:55:00,2931.0,2932.0,2934.0,2931.0,6371.0,186838500.0,949229.0
M2501.DCE,2024-11-26 11:00:00,2932.0,2928.0,2932.0,2927.0,6911.0,202432140.0,946040.0
M2501.DCE,2024-11-26 11:05:00,2928.0,2929.0,2931.0,2927.0,5749.0,168391070.0,943212.0
M2501.DCE,2024-11-26 11:10:00,2929.0,2931.0,2932.0,2929.0,4014.0,117618630.0,941970.0
M2501.DCE,2024-11-26 11:15:00,2931.0,2937.0,2938.0,2930.0,8141.0,238903020.0,938537.0
M2501.DCE,2024-11-26 11:20:00,2937.0,2942.0,2942.0,2934.0,11492.0,337676830.0,933903.0
M2501.DCE,2024-11-26 11:25:00,2942.0,2940.0,2943.0,2936.0,12907.0,379484320.0,928280.0
M2501.DCE,2024-11-26 11:30:00,2940.0,2937.0,2941.0,2936.0,10482.0,308048700.0,923744.0
M2501.DCE,2024-11-26 13:35:00,2937.0,2942.0,2942.0,2937.0,12607.0,370566800.0,920769.0
M2501.DCE,2024-11-26 13:40:00,2941.0,2941.0,2943.0,2940.0,6518.0,191741220.0,919134.0
M2501.DCE,2024-11-26 13:45:00,2941.0,2938.0,2942.0,2937.0,5434.0,159767700.0,918341.0
M2501.DCE,2024-11-26 13:50:00,2936.0,2929.0,2938.0,2928.0,13107.0,384361340.0,915276.0
M2501.DCE,2024-11-26 13:55:00,2928.0,2932.0,2933.0,2928.0,7812.0,228936620.0,915491.0
M2501.DCE,2024-11-26 14:00:00,2932.0,2934.0,2935.0,2930.0,4520.0,132544040.0,914288.0
M2501.DCE,2024-11-26 14:05:00,2934.0,2931.0,2934.0,2930.0,6606.0,193662430.0,911512.0
M2501.DCE,2024-11-26 14:10:00,2931.0,2931.0,2934.0,2930.0,6586.0,193111100.0,908263.0
M2501.DCE,2024-11-26 14:15:00,2931.0,2931.0,2933.0,2930.0,3410.0,99948680.0,906501.0
M2501.DCE,2024-11-26 14:20:00,2931.0,2930.0,2932.0,2930.0,2812.0,82417050.0,906551.0
M2501.DCE,2024-11-26 14:25:00,2931.0,2927.0,2931.0,2927.0,4743.0,138915260.0,904974.0
M2501.DCE,2024-11-26 14:30:00,2927.0,2927.0,2928.0,2924.0,7444.0,217816670.0,902563.0
M2501.DCE,2024-11-26 14:35:00,2927.0,2927.0,2928.0,2925.0,4163.0,121849180.0,901831.0
M2501.DCE,2024-11-26 14:40:00,2927.0,2925.0,2929.0,2925.0,8695.0,254560460.0,896254.0
M2501.DCE,2024-11-26 14:45:00,2925.0,2928.0,2929.0,2925.0,5449.0,159514460.0,893602.0
M2501.DCE,2024-11-26 14:50:00,2928.0,2925.0,2928.0,2924.0,5311.0,155398270.0,891634.0
M2501.DCE,2024-11-26 14:55:00,2924.0,2926.0,2928.0,2922.0,8687.0,254104580.0,891277.0
M2501.DCE,2024-11-26 15:00:00,2926.0,2933.0,2934.0,2925.0,12483.0,365636540.0,885379.0
M2501.DCE,2024-11-26 21:00:00,2940.0,2940.0,2940.0,2940.0,684.0,20109600.0,884963.0
M2501.DCE,2024-11-26 21:05:00,2939.0,2950.0,2952.0,2933.0,23425.0,689768500.0,880288.0
M2501.DCE,2024-11-26 21:10:00,2951.0,2943.0,2951.0,2941.0,9184.0,270421340.0,880084.0
M2501.DCE,2024-11-26 21:15:00,2943.0,2946.0,2947.0,2942.0,3365.0,99074470.0,880252.0
M2501.DCE,2024-11-26 21:20:00,2946.0,2941.0,2946.0,2940.0,3363.0,98985680.0,879795.0
M2501.DCE,2024-11-26 21:25:00,2941.0,2939.0,2942.0,2937.0,3339.0,98138910.0,880029.0
M2501.DCE,2024-11-26 21:30:00,2939.0,2939.0,2943.0,2938.0,3391.0,99715990.0,879362.0
M2501.DCE,2024-11-26 21:35:00,2940.0,2939.0,2941.0,2937.0,5662.0,166423280.0,880723.0
M2501.DCE,2024-11-26 21:40:00,2938.0,2933.0,2939.0,2932.0,6316.0,185399790.0,881381.0
M2501.DCE,2024-11-26 21:45:00,2934.0,2932.0,2934.0,2931.0,3158.0,92599020.0,881781.0
M2501.DCE,2024-11-26 21:50:00,2932.0,2930.0,2933.0,2929.0,4325.0,126768330.0,881906.0
M2501.DCE,2024-11-26 21:55:00,2930.0,2929.0,2931.0,2926.0,6188.0,181181440.0,882548.0
M2501.DCE,2024-11-26 22:00:00,2929.0,2929.0,2930.0,2927.0,2150.0,62961730.0,882712.0
M2501.DCE,2024-11-26 22:05:00,2929.0,2929.0,2931.0,2928.0,2249.0,65875760.0,882530.0
M2501.DCE,2024-11-26 22:10:00,2929.0,2929.0,2931.0,2928.0,1413.0,41398140.0,882271.0
M2501.DCE,2024-11-26 22:15:00,2929.0,2928.0,2929.0,2927.0,1052.0,30804880.0,882348.0
M2501.DCE,2024-11-26 22:20:00,2928.0,2928.0,2929.0,2926.0,1564.0,45786150.0,882228.0
M2501.DCE,2024-11-26 22:25:00,2928.0,2927.0,2929.0,2926.0,1425.0,41709810.0,881840.0
M2501.DCE,2024-11-26 22:30:00,2927.0,2927.0,2929.0,2925.0,3528.0,103256170.0,882271.0
M2501.DCE,2024-11-26 22:35:00,2927.0,2929.0,2930.0,2924.0,4847.0,141841580.0,882324.0
M2501.DCE,2024-11-26 22:40:00,2929.0,2932.0,2932.0,2927.0,3523.0,103204920.0,881735.0
