ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-10-15 10:45:00,3000.0,2995.0,3000.0,2994.0,9281.0,278114940.0,1532504.0
M2501.DCE,2024-10-15 10:50:00,2995.0,2996.0,2997.0,2991.0,15103.0,452074940.0,1532214.0
M2501.DCE,2024-10-15 10:55:00,2995.0,2996.0,2998.0,2993.0,7885.0,236199420.0,1531540.0
M2501.DCE,2024-10-15 11:00:00,2995.0,2993.0,2997.0,2993.0,8520.0,255134340.0,1531495.0
M2501.DCE,2024-10-15 11:05:00,2993.0,2991.0,2995.0,2990.0,9591.0,286975840.0,1533147.0
M2501.DCE,2024-10-15 11:10:00,2990.0,2988.0,2992.0,2987.0,16235.0,485319600.0,1534361.0
M2501.DCE,2024-10-15 11:15:00,2988.0,2987.0,2989.0,2986.0,15975.0,477286900.0,1537153.0
M2501.DCE,2024-10-15 11:20:00,2986.0,2986.0,2988.0,2983.0,16207.0,483840580.0,1538996.0
M2501.DCE,2024-10-15 11:25:00,2986.0,2987.0,2988.0,2984.0,12131.0,362247700.0,1540261.0
M2501.DCE,2024-10-15 11:30:00,2987.0,2992.0,2992.0,2986.0,13122.0,392235070.0,1537487.0
M2501.DCE,2024-10-15 13:35:00,2984.0,2982.0,2985.0,2977.0,44179.0,1316873900.0,1539918.0
M2501.DCE,2024-10-15 13:40:00,2982.0,2989.0,2991.0,2981.0,18665.0,557448060.0,1537479.0
M2501.DCE,2024-10-15 13:45:00,2989.0,2986.0,2990.0,2985.0,14972.0,447283900.0,1538060.0
M2501.DCE,2024-10-15 13:50:00,2985.0,2989.0,2992.0,2985.0,10563.0,315794460.0,1539758.0
M2501.DCE,2024-10-15 13:55:00,2990.0,2991.0,2993.0,2988.0,7935.0,237317060.0,1539844.0
M2501.DCE,2024-10-15 14:00:00,2991.0,2991.0,2992.0,2988.0,6220.0,185987060.0,1539517.0
M2501.DCE,2024-10-15 14:05:00,2991.0,2985.0,2992.0,2984.0,12918.0,385899500.0,1541334.0
M2501.DCE,2024-10-15 14:10:00,2985.0,2985.0,2986.0,2984.0,6010.0,179391600.0,1541400.0
M2501.DCE,2024-10-15 14:15:00,2985.0,2986.0,2986.0,2982.0,8204.0,244787060.0,1542403.0
M2501.DCE,2024-10-15 14:20:00,2986.0,2983.0,2986.0,2981.0,7612.0,227080720.0,1543373.0
M2501.DCE,2024-10-15 14:25:00,2983.0,2985.0,2985.0,2981.0,11482.0,342496320.0,1545241.0
M2501.DCE,2024-10-15 14:30:00,2985.0,2987.0,2988.0,2984.0,9836.0,293693860.0,1544407.0
M2501.DCE,2024-10-15 14:35:00,2987.0,2999.0,3002.0,2987.0,33779.0,1012072060.0,1540638.0
M2501.DCE,2024-10-15 14:40:00,3000.0,2998.0,3001.0,2993.0,20338.0,609579900.0,1538293.0
M2501.DCE,2024-10-15 14:45:00,2998.0,2996.0,2999.0,2995.0,9264.0,277639230.0,1536939.0
M2501.DCE,2024-10-15 14:50:00,2996.0,2990.0,2996.0,2990.0,8806.0,263578880.0,1537768.0
M2501.DCE,2024-10-15 14:55:00,2990.0,2992.0,2993.0,2990.0,9856.0,294822800.0,1536699.0
M2501.DCE,2024-10-15 15:00:00,2992.0,2992.0,2994.0,2991.0,16519.0,494355680.0,1532553.0
M2501.DCE,2024-10-15 21:00:00,2989.0,2989.0,2989.0,2989.0,975.0,29142750.0,1532725.0
M2501.DCE,2024-10-15 21:05:00,2988.0,2988.0,2991.0,2986.0,25840.0,772232960.0,1534109.0
M2501.DCE,2024-10-15 21:10:00,2988.0,2991.0,2992.0,2986.0,16279.0,486636200.0,1535546.0
M2501.DCE,2024-10-15 21:15:00,2990.0,2993.0,2994.0,2990.0,11341.0,339346180.0,1537074.0
M2501.DCE,2024-10-15 21:20:00,2993.0,2992.0,2995.0,2992.0,10327.0,309142980.0,1538185.0
M2501.DCE,2024-10-15 21:25:00,2993.0,2992.0,2993.0,2991.0,5379.0,160934140.0,1537815.0
M2501.DCE,2024-10-15 21:30:00,2993.0,2998.0,3001.0,2993.0,18654.0,559115700.0,1538755.0
M2501.DCE,2024-10-15 21:35:00,2999.0,2995.0,2999.0,2995.0,19992.0,599159100.0,1539583.0
M2501.DCE,2024-10-15 21:40:00,2995.0,2991.0,2998.0,2990.0,13129.0,393076900.0,1539694.0
M2501.DCE,2024-10-15 21:45:00,2991.0,2991.0,2991.0,2989.0,12044.0,360095600.0,1540672.0
M2501.DCE,2024-10-15 21:50:00,2990.0,2988.0,2991.0,2983.0,24552.0,733190300.0,1542991.0
M2501.DCE,2024-10-15 21:55:00,2988.0,2986.0,2991.0,2985.0,12344.0,368766340.0,1544719.0
M2501.DCE,2024-10-15 22:00:00,2986.0,2983.0,2986.0,2979.0,28278.0,843402900.0,1546564.0
M2501.DCE,2024-10-15 22:05:00,2983.0,2977.0,2984.0,2976.0,25123.0,748450100.0,1548106.0
M2501.DCE,2024-10-15 22:10:00,2977.0,2982.0,2983.0,2975.0,18058.0,537943700.0,1548905.0
M2501.DCE,2024-10-15 22:15:00,2982.0,2981.0,2985.0,2979.0,13281.0,396074430.0,1548079.0
M2501.DCE,2024-10-15 22:20:00,2981.0,2982.0,2984.0,2980.0,10327.0,307983420.0,1548132.0
M2501.DCE,2024-10-15 22:25:00,2982.0,2976.0,2982.0,2975.0,19162.0,570582460.0,1551303.0
M2501.DCE,2024-10-15 22:30:00,2977.0,2977.0,2981.0,2975.0,11295.0,336352640.0,1552122.0
M2501.DCE,2024-10-15 22:35:00,2977.0,2979.0,2982.0,2975.0,11048.0,329012740.0,1551965.0
M2501.DCE,2024-10-15 22:40:00,2979.0,2978.0,2981.0,2976.0,7397.0,220309380.0,1552438.0
M2501.DCE,2024-10-15 22:45:00,2978.0,2977.0,2980.0,2975.0,8765.0,260916860.0,1553323.0
M2501.DCE,2024-10-15 22:50:00,2977.0,2975.0,2978.0,2975.0,8223.0,244698780.0,1553422.0
M2501.DCE,2024-10-15 22:55:00,2975.0,2972.0,2976.0,2971.0,16620.0,494098180.0,1550640.0
M2501.DCE,2024-10-15 23:00:00,2972.0,2974.0,2975.0,2968.0,30588.0,909004350.0,1547702.0
M2501.DCE,2024-10-16 09:05:00,3000.0,3014.0,3015.0,2995.0,121220.0,3643388000.0,1536573.0
M2501.DCE,2024-10-16 09:10:00,3014.0,3009.0,3014.0,3006.0,38290.0,1152542600.0,1533726.0
M2501.DCE,2024-10-16 09:15:00,3008.0,3009.0,3010.0,3004.0,21854.0,657076700.0,1530217.0
M2501.DCE,2024-10-16 09:20:00,3009.0,3005.0,3011.0,3005.0,14543.0,437284160.0,1529787.0
M2501.DCE,2024-10-16 09:25:00,3005.0,3006.0,3012.0,3004.0,21380.0,643182400.0,1532795.0
M2501.DCE,2024-10-16 09:30:00,3006.0,3002.0,3007.0,3001.0,11819.0,355004500.0,1531948.0
M2501.DCE,2024-10-16 09:35:00,3001.0,3007.0,3008.0,3001.0,16554.0,497456000.0,1528439.0
M2501.DCE,2024-10-16 09:40:00,3008.0,3010.0,3010.0,3005.0,13162.0,395904600.0,1527050.0
M2501.DCE,2024-10-16 09:45:00,3010.0,3010.0,3015.0,3009.0,28080.0,845947650.0,1527786.0
M2501.DCE,2024-10-16 09:50:00,3010.0,3008.0,3012.0,3007.0,11734.0,353070530.0,1526844.0
M2501.DCE,2024-10-16 09:55:00,3009.0,3009.0,3010.0,3008.0,6489.0,195252350.0,1527758.0
M2501.DCE,2024-10-16 10:00:00,3009.0,3011.0,3012.0,3008.0,9064.0,272808200.0,1527854.0
M2501.DCE,2024-10-16 10:05:00,3011.0,3012.0,3012.0,3009.0,7754.0,233426750.0,1528182.0
M2501.DCE,2024-10-16 10:10:00,3011.0,3013.0,3014.0,3008.0,11383.0,342778900.0,1529208.0
M2501.DCE,2024-10-16 10:15:00,3012.0,3013.0,3014.0,3011.0,11611.0,349848640.0,1528878.0
M2501.DCE,2024-10-16 10:35:00,3013.0,3009.0,3013.0,3009.0,13086.0,394081060.0,1527969.0
M2501.DCE,2024-10-16 10:40:00,3010.0,3007.0,3011.0,3006.0,13564.0,408071260.0,1527314.0
M2501.DCE,2024-10-16 10:45:00,3007.0,3007.0,3008.0,3003.0,12421.0,373316930.0,1527320.0
M2501.DCE,2024-10-16 10:50:00,3007.0,3004.0,3008.0,3004.0,7922.0,238133740.0,1527645.0
M2501.DCE,2024-10-16 10:55:00,3005.0,3005.0,3006.0,3003.0,7564.0,227255900.0,1528050.0
M2501.DCE,2024-10-16 11:00:00,3005.0,3007.0,3008.0,3005.0,5518.0,165919600.0,1527477.0
M2501.DCE,2024-10-16 11:05:00,3007.0,3001.0,3008.0,3000.0,13462.0,404341700.0,1525081.0
M2501.DCE,2024-10-16 11:10:00,3002.0,3003.0,3004.0,2999.0,18159.0,544909000.0,1524856.0
M2501.DCE,2024-10-16 11:15:00,3002.0,3006.0,3006.0,3002.0,6750.0,202798050.0,1524124.0
M2501.DCE,2024-10-16 11:20:00,3006.0,3004.0,3007.0,3004.0,5561.0,167106130.0,1524095.0
M2501.DCE,2024-10-16 11:25:00,3004.0,3004.0,3006.0,3003.0,4413.0,132599270.0,1523836.0
M2501.DCE,2024-10-16 11:30:00,3004.0,3001.0,3004.0,3000.0,9453.0,283796300.0,1522808.0
M2501.DCE,2024-10-16 13:35:00,2999.0,2999.0,3001.0,2996.0,27746.0,831801500.0,1525248.0
M2501.DCE,2024-10-16 13:40:00,2999.0,3003.0,3005.0,2999.0,12066.0,362202400.0,1524358.0
M2501.DCE,2024-10-16 13:45:00,3003.0,3002.0,3004.0,3001.0,6965.0,209143980.0,1524214.0
M2501.DCE,2024-10-16 13:50:00,3002.0,2995.0,3002.0,2993.0,18268.0,547415000.0,1524361.0
M2501.DCE,2024-10-16 13:55:00,2995.0,3001.0,3002.0,2994.0,13534.0,405627260.0,1524636.0
M2501.DCE,2024-10-16 14:00:00,3001.0,2999.0,3002.0,2998.0,6975.0,209258180.0,1525246.0
M2501.DCE,2024-10-16 14:05:00,3000.0,2999.0,3001.0,2997.0,5592.0,167677180.0,1525131.0
M2501.DCE,2024-10-16 14:10:00,2998.0,2995.0,2999.0,2994.0,8833.0,264653700.0,1523695.0
M2501.DCE,2024-10-16 14:15:00,2995.0,2996.0,2997.0,2995.0,3916.0,117322510.0,1524192.0
M2501.DCE,2024-10-16 14:20:00,2995.0,3000.0,3001.0,2995.0,8253.0,247467070.0,1525070.0
M2501.DCE,2024-10-16 14:25:00,3001.0,3005.0,3006.0,2999.0,11178.0,335641280.0,1523541.0
M2501.DCE,2024-10-16 14:30:00,3005.0,3005.0,3006.0,3003.0,6188.0,185922450.0,1523274.0
M2501.DCE,2024-10-16 14:35:00,3004.0,3007.0,3007.0,3003.0,11957.0,359283070.0,1522447.0
M2501.DCE,2024-10-16 14:40:00,3007.0,3009.0,3010.0,3005.0,12927.0,388883780.0,1522704.0
M2501.DCE,2024-10-16 14:45:00,3009.0,3007.0,3010.0,3005.0,7645.0,229910220.0,1521425.0
M2501.DCE,2024-10-16 14:50:00,3007.0,3013.0,3014.0,3006.0,29664.0,893286660.0,1522291.0
M2501.DCE,2024-10-16 14:55:00,3013.0,3013.0,3014.0,3011.0,15104.0,455033060.0,1521275.0
M2501.DCE,2024-10-16 15:00:00,3013.0,3009.0,3015.0,3008.0,29201.0,879326400.0,1521055.0
M2501.DCE,2024-10-16 21:00:00,3006.0,3006.0,3006.0,3006.0,1114.0,33486840.0,1520776.0
M2501.DCE,2024-10-16 21:05:00,3008.0,3012.0,3015.0,3004.0,42834.0,1289371900.0,1524881.0
M2501.DCE,2024-10-16 21:10:00,3012.0,3013.0,3017.0,3010.0,34745.0,1047124030.0,1530211.0
M2501.DCE,2024-10-16 21:15:00,3013.0,3017.0,3018.0,3013.0,29915.0,902216900.0,1529428.0
M2501.DCE,2024-10-16 21:20:00,3016.0,3019.0,3020.0,3014.0,31358.0,946247200.0,1526132.0
M2501.DCE,2024-10-16 21:25:00,3018.0,3026.0,3026.0,3017.0,36464.0,1101943400.0,1523002.0
M2501.DCE,2024-10-16 21:30:00,3025.0,3023.0,3026.0,3023.0,17248.0,521614660.0,1524000.0
M2501.DCE,2024-10-16 21:35:00,3023.0,3019.0,3025.0,3018.0,25904.0,782548700.0,1524992.0
M2501.DCE,2024-10-16 21:40:00,3020.0,3020.0,3021.0,3016.0,17305.0,522369860.0,1524783.0
M2501.DCE,2024-10-16 21:45:00,3020.0,3015.0,3022.0,3015.0,18533.0,559411200.0,1525417.0
M2501.DCE,2024-10-16 21:50:00,3015.0,3017.0,3019.0,3013.0,19864.0,598993500.0,1524650.0
M2501.DCE,2024-10-16 21:55:00,3017.0,3019.0,3019.0,3015.0,11496.0,346870600.0,1524168.0
M2501.DCE,2024-10-16 22:00:00,3018.0,3025.0,3028.0,3018.0,26088.0,789079940.0,1528189.0
M2501.DCE,2024-10-16 22:05:00,3025.0,3033.0,3033.0,3025.0,34592.0,1047896900.0,1520980.0
M2501.DCE,2024-10-16 22:10:00,3033.0,3025.0,3033.0,3025.0,20020.0,606368700.0,1519142.0
M2501.DCE,2024-10-16 22:15:00,3025.0,3023.0,3026.0,3022.0,15485.0,468221540.0,1516996.0
M2501.DCE,2024-10-16 22:20:00,3023.0,3020.0,3024.0,3018.0,19971.0,603244350.0,1519712.0
M2501.DCE,2024-10-16 22:25:00,3021.0,3018.0,3022.0,3018.0,12765.0,385428260.0,1520684.0
M2501.DCE,2024-10-16 22:30:00,3019.0,3013.0,3020.0,3013.0,18709.0,564430600.0,1521189.0
M2501.DCE,2024-10-16 22:35:00,3013.0,3013.0,3017.0,3011.0,21341.0,643218940.0,1517279.0
M2501.DCE,2024-10-16 22:40:00,3013.0,3003.0,3013.0,3002.0,39382.0,1183774600.0,1517832.0
M2501.DCE,2024-10-16 22:45:00,3003.0,3008.0,3008.0,3003.0,18172.0,546247230.0,1518261.0
M2501.DCE,2024-10-16 22:50:00,3008.0,3005.0,3009.0,3005.0,10542.0,317040220.0,1518160.0
M2501.DCE,2024-10-16 22:55:00,3006.0,3007.0,3010.0,3005.0,11177.0,336134240.0,1517095.0
M2501.DCE,2024-10-16 23:00:00,3006.0,3009.0,3011.0,3006.0,14440.0,434545700.0,1511413.0
M2501.DCE,2024-10-17 09:05:00,3001.0,3001.0,3004.0,2996.0,55895.0,1676333000.0,1516761.0
M2501.DCE,2024-10-17 09:10:00,3001.0,3002.0,3002.0,2995.0,27056.0,811425300.0,1518766.0
M2501.DCE,2024-10-17 09:15:00,3002.0,3000.0,3002.0,2999.0,14196.0,425987260.0,1521790.0
M2501.DCE,2024-10-17 09:20:00,3000.0,2999.0,3003.0,2998.0,13604.0,408226940.0,1523264.0
M2501.DCE,2024-10-17 09:25:00,2999.0,2994.0,3001.0,2994.0,21347.0,639596200.0,1528093.0
M2501.DCE,2024-10-17 09:30:00,2994.0,2996.0,2998.0,2994.0,12466.0,373422800.0,1531001.0
M2501.DCE,2024-10-17 09:35:00,2996.0,2995.0,2997.0,2993.0,12458.0,373059800.0,1531653.0
M2501.DCE,2024-10-17 09:40:00,2994.0,3001.0,3002.0,2994.0,15239.0,457076450.0,1533374.0
M2501.DCE,2024-10-17 09:45:00,3000.0,3000.0,3002.0,2998.0,9612.0,288359680.0,1535436.0
M2501.DCE,2024-10-17 09:50:00,3000.0,2995.0,3000.0,2993.0,13002.0,389423000.0,1536320.0
M2501.DCE,2024-10-17 09:55:00,2995.0,2996.0,2997.0,2993.0,8451.0,253068020.0,1535992.0
M2501.DCE,2024-10-17 10:00:00,2996.0,2995.0,2997.0,2994.0,5043.0,151045120.0,1536724.0
M2501.DCE,2024-10-17 10:05:00,2996.0,2994.0,2996.0,2990.0,23042.0,689400260.0,1537130.0
M2501.DCE,2024-10-17 10:10:00,2994.0,2994.0,2997.0,2993.0,6940.0,207832660.0,1537845.0
M2501.DCE,2024-10-17 10:15:00,2994.0,2987.0,2995.0,2986.0,22796.0,681335100.0,1538265.0
M2501.DCE,2024-10-17 10:35:00,2988.0,2984.0,2988.0,2983.0,31902.0,952170000.0,1542913.0
M2501.DCE,2024-10-17 10:40:00,2985.0,2983.0,2986.0,2982.0,13836.0,412890370.0,1545351.0
M2501.DCE,2024-10-17 10:45:00,2983.0,2978.0,2984.0,2977.0,32877.0,979439500.0,1549109.0
M2501.DCE,2024-10-17 10:50:00,2979.0,2985.0,2986.0,2977.0,18926.0,564281100.0,1548262.0
M2501.DCE,2024-10-17 10:55:00,2986.0,2977.0,2986.0,2977.0,18510.0,551920830.0,1550205.0
M2501.DCE,2024-10-17 11:00:00,2978.0,2976.0,2980.0,2975.0,19681.0,585877900.0,1554631.0
M2501.DCE,2024-10-17 11:05:00,2976.0,2971.0,2977.0,2970.0,26116.0,776536600.0,1560633.0
M2501.DCE,2024-10-17 11:10:00,2971.0,2971.0,2972.0,2964.0,45000.0,1335637900.0,1564614.0
M2501.DCE,2024-10-17 11:15:00,2971.0,2968.0,2972.0,2966.0,12400.0,368072200.0,1568434.0
M2501.DCE,2024-10-17 11:20:00,2968.0,2970.0,2971.0,2967.0,12125.0,360071940.0,1570085.0
M2501.DCE,2024-10-17 11:25:00,2970.0,2970.0,2972.0,2969.0,8687.0,258042580.0,1570247.0
M2501.DCE,2024-10-17 11:30:00,2970.0,2970.0,2973.0,2969.0,10283.0,305468740.0,1570169.0
M2501.DCE,2024-10-17 13:35:00,2971.0,2969.0,2971.0,2965.0,19786.0,587242430.0,1572924.0
M2501.DCE,2024-10-17 13:40:00,2969.0,2966.0,2970.0,2963.0,15776.0,467827520.0,1575859.0
M2501.DCE,2024-10-17 13:45:00,2966.0,2965.0,2969.0,2963.0,11092.0,328970780.0,1578628.0
M2501.DCE,2024-10-17 13:50:00,2966.0,2966.0,2969.0,2965.0,8470.0,251333890.0,1578893.0
M2501.DCE,2024-10-17 13:55:00,2967.0,2968.0,2970.0,2965.0,7867.0,233460540.0,1579742.0
M2501.DCE,2024-10-17 14:00:00,2967.0,2965.0,2969.0,2965.0,8291.0,245971900.0,1579116.0
M2501.DCE,2024-10-17 14:05:00,2965.0,2960.0,2965.0,2958.0,31349.0,928252860.0,1583758.0
M2501.DCE,2024-10-17 14:10:00,2960.0,2963.0,2963.0,2960.0,8089.0,239539200.0,1584059.0
M2501.DCE,2024-10-17 14:15:00,2963.0,2959.0,2964.0,2959.0,10322.0,305627300.0,1585605.0
M2501.DCE,2024-10-17 14:20:00,2959.0,2958.0,2963.0,2958.0,16478.0,487772740.0,1583984.0
M2501.DCE,2024-10-17 14:25:00,2959.0,2956.0,2962.0,2953.0,31692.0,936899140.0,1584083.0
M2501.DCE,2024-10-17 14:30:00,2956.0,2961.0,2961.0,2954.0,12809.0,378752930.0,1583552.0
M2501.DCE,2024-10-17 14:35:00,2960.0,2967.0,2971.0,2960.0,34411.0,1020559740.0,1578051.0
M2501.DCE,2024-10-17 14:40:00,2967.0,2963.0,2968.0,2962.0,12809.0,379796500.0,1577808.0
M2501.DCE,2024-10-17 14:45:00,2963.0,2964.0,2967.0,2962.0,8136.0,241198340.0,1577565.0
M2501.DCE,2024-10-17 14:50:00,2965.0,2967.0,2969.0,2964.0,9393.0,278674600.0,1577352.0
M2501.DCE,2024-10-17 14:55:00,2967.0,2969.0,2972.0,2962.0,26361.0,782333200.0,1575856.0
M2501.DCE,2024-10-17 15:00:00,2970.0,2961.0,2971.0,2959.0,24337.0,721243840.0,1578174.0
M2501.DCE,2024-10-17 21:00:00,2960.0,2960.0,2960.0,2960.0,2185.0,64676000.0,1577060.0
M2501.DCE,2024-10-17 21:05:00,2957.0,2958.0,2960.0,2953.0,39522.0,1168516700.0,1583506.0
M2501.DCE,2024-10-17 21:10:00,2958.0,2958.0,2960.0,2953.0,28266.0,835671550.0,1584993.0
M2501.DCE,2024-10-17 21:15:00,2958.0,2957.0,2960.0,2953.0,25315.0,748513660.0,1586509.0
M2501.DCE,2024-10-17 21:20:00,2957.0,2954.0,2959.0,2953.0,16848.0,497884900.0,1588388.0
M2501.DCE,2024-10-17 21:25:00,2954.0,2952.0,2955.0,2947.0,42483.0,1253188700.0,1590228.0
M2501.DCE,2024-10-17 21:30:00,2952.0,2946.0,2953.0,2946.0,13030.0,384187040.0,1591599.0
M2501.DCE,2024-10-17 21:35:00,2947.0,2948.0,2953.0,2942.0,34778.0,1024803300.0,1589932.0
M2501.DCE,2024-10-17 21:40:00,2948.0,2949.0,2952.0,2945.0,13446.0,396492740.0,1591522.0
M2501.DCE,2024-10-17 21:45:00,2949.0,2951.0,2953.0,2949.0,9952.0,293692400.0,1592718.0
M2501.DCE,2024-10-17 21:50:00,2951.0,2942.0,2953.0,2942.0,16229.0,478347460.0,1594194.0
M2501.DCE,2024-10-17 21:55:00,2942.0,2939.0,2945.0,2937.0,28358.0,833707600.0,1596872.0
M2501.DCE,2024-10-17 22:00:00,2939.0,2942.0,2942.0,2938.0,11877.0,349155040.0,1598561.0
M2501.DCE,2024-10-17 22:05:00,2941.0,2936.0,2942.0,2936.0,14847.0,436262080.0,1600404.0
M2501.DCE,2024-10-17 22:10:00,2936.0,2940.0,2941.0,2934.0,17696.0,519722900.0,1601087.0
M2501.DCE,2024-10-17 22:15:00,2940.0,2939.0,2944.0,2938.0,10685.0,314232060.0,1601973.0
M2501.DCE,2024-10-17 22:20:00,2939.0,2939.0,2939.0,2934.0,13011.0,382045600.0,1603431.0
M2501.DCE,2024-10-17 22:25:00,2939.0,2938.0,2942.0,2936.0,21812.0,641208060.0,1607166.0
M2501.DCE,2024-10-17 22:30:00,2938.0,2935.0,2939.0,2933.0,14733.0,432455780.0,1606716.0
M2501.DCE,2024-10-17 22:35:00,2935.0,2938.0,2940.0,2931.0,24208.0,710554400.0,1603114.0
M2501.DCE,2024-10-17 22:40:00,2938.0,2943.0,2944.0,2938.0,11656.0,342741470.0,1602471.0
M2501.DCE,2024-10-17 22:45:00,2944.0,2939.0,2944.0,2939.0,8755.0,257477810.0,1601286.0
M2501.DCE,2024-10-17 22:50:00,2939.0,2940.0,2942.0,2937.0,7732.0,227306380.0,1601091.0
M2501.DCE,2024-10-17 22:55:00,2939.0,2936.0,2940.0,2935.0,8716.0,255997660.0,1602004.0
M2501.DCE,2024-10-17 23:00:00,2936.0,2935.0,2938.0,2934.0,16488.0,484015400.0,1599355.0
M2501.DCE,2024-10-18 09:05:00,2978.0,2980.0,2985.0,2974.0,124481.0,3710118700.0,1574166.0
M2501.DCE,2024-10-18 09:10:00,2980.0,2976.0,2980.0,2974.0,33627.0,1000952770.0,1574039.0
M2501.DCE,2024-10-18 09:15:00,2975.0,2977.0,2978.0,2973.0,18135.0,539596000.0,1571395.0
M2501.DCE,2024-10-18 09:20:00,2977.0,2971.0,2978.0,2971.0,17458.0,519267520.0,1569684.0
M2501.DCE,2024-10-18 09:25:00,2971.0,2970.0,2972.0,2968.0,16677.0,495332200.0,1570643.0
M2501.DCE,2024-10-18 09:30:00,2969.0,2970.0,2972.0,2968.0,15006.0,445716380.0,1570526.0
M2501.DCE,2024-10-18 09:35:00,2970.0,2970.0,2971.0,2967.0,11965.0,355239500.0,1569825.0
M2501.DCE,2024-10-18 09:40:00,2970.0,2967.0,2970.0,2965.0,11855.0,351759740.0,1570999.0
M2501.DCE,2024-10-18 09:45:00,2967.0,2968.0,2970.0,2965.0,10770.0,319600130.0,1570783.0
M2501.DCE,2024-10-18 09:50:00,2968.0,2969.0,2969.0,2966.0,7209.0,213924980.0,1570251.0
M2501.DCE,2024-10-18 09:55:00,2969.0,2966.0,2970.0,2965.0,8136.0,241437470.0,1570670.0
M2501.DCE,2024-10-18 10:00:00,2967.0,2967.0,2968.0,2965.0,5661.0,167915900.0,1570852.0
M2501.DCE,2024-10-18 10:05:00,2967.0,2969.0,2972.0,2966.0,11470.0,340688060.0,1570678.0
M2501.DCE,2024-10-18 10:10:00,2969.0,2971.0,2971.0,2963.0,14682.0,435709570.0,1570706.0
M2501.DCE,2024-10-18 10:15:00,2971.0,2977.0,2978.0,2969.0,20115.0,598175800.0,1565918.0
M2501.DCE,2024-10-18 10:35:00,2977.0,2983.0,2984.0,2976.0,33568.0,1000214460.0,1557772.0
M2501.DCE,2024-10-18 10:40:00,2983.0,2992.0,2994.0,2983.0,57758.0,1726864500.0,1547844.0
M2501.DCE,2024-10-18 10:45:00,2992.0,2989.0,2993.0,2987.0,25068.0,749637100.0,1546757.0
M2501.DCE,2024-10-18 10:50:00,2989.0,2990.0,2992.0,2989.0,20941.0,626171300.0,1547117.0
M2501.DCE,2024-10-18 10:55:00,2990.0,2988.0,2992.0,2988.0,13696.0,409522050.0,1546783.0
M2501.DCE,2024-10-18 11:00:00,2988.0,2988.0,2991.0,2988.0,10295.0,307787800.0,1543666.0
M2501.DCE,2024-10-18 11:05:00,2988.0,2987.0,2989.0,2986.0,6850.0,204673460.0,1542807.0
M2501.DCE,2024-10-18 11:10:00,2987.0,2986.0,2988.0,2982.0,9799.0,292510620.0,1541425.0
M2501.DCE,2024-10-18 11:15:00,2986.0,2986.0,2987.0,2983.0,9992.0,298245920.0,1539183.0
M2501.DCE,2024-10-18 11:20:00,2986.0,2982.0,2986.0,2982.0,10030.0,299281400.0,1538103.0
M2501.DCE,2024-10-18 11:25:00,2982.0,2979.0,2983.0,2979.0,18149.0,540852700.0,1536966.0
M2501.DCE,2024-10-18 11:30:00,2979.0,2981.0,2985.0,2978.0,13067.0,389659460.0,1535869.0
M2501.DCE,2024-10-18 13:35:00,2985.0,2991.0,2992.0,2985.0,24367.0,728283000.0,1537494.0
M2501.DCE,2024-10-18 13:40:00,2990.0,2993.0,2995.0,2990.0,15778.0,472225250.0,1537703.0
M2501.DCE,2024-10-18 13:45:00,2993.0,2993.0,2993.0,2991.0,14188.0,424464540.0,1536029.0
M2501.DCE,2024-10-18 13:50:00,2993.0,2990.0,2995.0,2990.0,15119.0,452496540.0,1535161.0
M2501.DCE,2024-10-18 13:55:00,2990.0,2994.0,2995.0,2990.0,10390.0,310854660.0,1534285.0
M2501.DCE,2024-10-18 14:00:00,2994.0,2994.0,2995.0,2993.0,6898.0,206522660.0,1534080.0
M2501.DCE,2024-10-18 14:05:00,2994.0,2992.0,2998.0,2992.0,13884.0,415838460.0,1531950.0
M2501.DCE,2024-10-18 14:10:00,2992.0,2997.0,2998.0,2991.0,12215.0,365731230.0,1532864.0
M2501.DCE,2024-10-18 14:15:00,2996.0,2991.0,2997.0,2991.0,9472.0,283589400.0,1532434.0
M2501.DCE,2024-10-18 14:20:00,2992.0,2998.0,2998.0,2992.0,10856.0,325233200.0,1530416.0
M2501.DCE,2024-10-18 14:25:00,2998.0,2999.0,3000.0,2997.0,16876.0,506006140.0,1526241.0
M2501.DCE,2024-10-18 14:30:00,2999.0,3000.0,3000.0,2997.0,15268.0,457894340.0,1521439.0
M2501.DCE,2024-10-18 14:35:00,3000.0,3002.0,3005.0,2999.0,14885.0,446808670.0,1519893.0
M2501.DCE,2024-10-18 14:40:00,3003.0,3000.0,3005.0,3000.0,15693.0,471322800.0,1518282.0
M2501.DCE,2024-10-18 14:45:00,3000.0,2996.0,3002.0,2996.0,14874.0,446043170.0,1518904.0
M2501.DCE,2024-10-18 14:50:00,2997.0,3000.0,3001.0,2996.0,12048.0,361267600.0,1518728.0
M2501.DCE,2024-10-18 14:55:00,3000.0,2996.0,3001.0,2996.0,10638.0,318904260.0,1518801.0
M2501.DCE,2024-10-18 15:00:00,2996.0,2995.0,3000.0,2995.0,18186.0,545160640.0,1514911.0
M2501.DCE,2024-10-18 21:00:00,2995.0,2995.0,2995.0,2995.0,1369.0,41001550.0,1514845.0
M2501.DCE,2024-10-18 21:05:00,2997.0,3007.0,3009.0,2997.0,42682.0,1282607100.0,1516269.0
